ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
0,500,13500.0000,0.000,13494,-360,-359573,13495,29,-1689,0,0,0,-4,0,-1346
1,500,13499.5639,-436.137,13494,-719,-359573,13496,71,-1744,0,0,0,-8,0,-1346
2,500,13498.6833,-880.521,13493,-1079,-359573,13497,132,-1799,0,0,0,-13,0,-1346
3,500,13497.3503,-1333.029,13492,-1438,-359573,13496,-386,-1783,0,0,0,-12,0,-1346
4,500,13495.5757,-1774.567,13490,-1798,-359573,13495,-837,-1753,0,0,0,-12,0,-1346
5,500,13493.3742,-2201.556,13488,-2157,-359573,13495,-1237,-1730,0,0,0,-14,0,-1346
6,500,13490.7581,-2616.083,13486,-2517,-359573,13494,-1667,-1706,0,0,0,-14,0,-1346
7,500,13487.7400,-3018.063,13483,-2877,-359573,13491,-2193,-1719,0,0,0,-13,0,-1346
8,500,13484.3225,-3417.572,13480,-3236,-359573,13489,-2588,-1742,0,0,0,-14,0,-1346
9,500,13480.5052,-3817.317,13477,-3596,-359573,13485,-3042,-1760,0,0,0,-12,0,-1346
10,500,13476.2892,-4215.959,13473,-3955,-359573,13481,-3463,-1781,0,0,0,-11,0,-1346
11,500,13471.6749,-4614.316,13469,-4315,-359573,13478,-3852,-1805,0,0,0,-12,0,-1346
12,500,13466.6617,-5013.193,13464,-4675,-359573,13475,-4201,-1832,0,0,0,-14,0,-1346
13,500,13461.2483,-5413.386,13459,-5034,-359573,13469,-4668,-1848,0,0,0,-12,0,-1346
14,500,13455.4364,-5811.935,13454,-5394,-359573,13465,-4997,-1876,0,0,0,-14,0,-1346
15,500,13449.2243,-6212.071,13448,-5753,-359573,13460,-5364,-1902,0,0,0,-15,0,-1346
16,500,13442.6111,-6613.235,13443,-6113,-359573,13453,-5834,-1918,0,0,0,-12,0,-1346
17,500,13435.5983,-7012.742,13436,-6472,-359573,13447,-6232,-1941,0,0,0,-12,0,-1346
18,500,13428.1858,-7412.484,13430,-6832,-359573,13440,-6664,-1961,0,0,0,-11,0,-1346
19,500,13420.3742,-7811.659,13423,-7192,-359573,13431,-7146,-1977,0,0,0,-8,0,-1346
20,500,13412.1650,-8209.204,13415,-7551,-359573,13422,-7638,-1992,0,0,0,-6,0,-1346
21,500,13403.5601,-8604.877,13408,-7911,-359573,13413,-8122,-2008,0,0,0,-3,0,-1346
22,500,13394.5611,-8998.973,13399,-8270,-359573,13404,-8546,-2028,0,0,0,-2,0,-1346
23,500,13385.1685,-9392.584,13391,-8630,-359573,13394,-8993,-2047,0,0,0,0,0,-1346
24,500,13375.3831,-9785.449,13382,-8989,-359573,13385,-9327,-2075,0,0,0,0,0,-1346
25,500,13365.2031,-10179.986,13373,-9349,-359573,13376,-9691,-2100,0,0,0,0,0,-1346
26,500,13354.6277,-10575.368,13363,-9709,-359573,13366,-10095,-2123,0,0,0,1,0,-1346
27,500,13343.6567,-10971.047,13354,-10068,-359573,13355,-10513,-2144,0,0,0,3,0,-1346
28,500,13332.2902,-11366.485,13343,-10428,-359573,13345,-10848,-2172,0,0,0,2,0,-1346
29,500,13320.5266,-11763.556,13333,-10787,-359573,13335,-11159,-2201,0,0,0,1,0,-1346
30,500,13308.3641,-12162.503,13322,-11147,-359573,13322,-11613,-2219,0,0,0,4,0,-1346
31,500,13295.8038,-12560.359,13310,-11507,-359573,13310,-12037,-2240,0,0,0,5,0,-1346
32,500,13282.8458,-12957.942,13299,-11866,-359573,13299,-12345,-2270,0,0,0,4,0,-1346
33,500,13269.4882,-13357.660,13287,-12226,-359573,13285,-12763,-2291,0,0,0,7,0,-1346
34,500,13255.7311,-13757.077,13274,-12585,-359573,13272,-13155,-2315,0,0,0,7,0,-1346
35,500,13241.5741,-14157.000,13262,-12945,-359573,13258,-13560,-2337,0,0,0,9,0,-1346
36,500,13227.0172,-14556.886,13248,-13304,-359573,13245,-13874,-2367,0,0,0,8,0,-1346
37,500,13212.0583,-14958.874,13235,-13664,-359573,13232,-14216,-2394,0,0,0,8,0,-1346
38,500,13196.6962,-15362.131,13221,-14024,-359573,13217,-14596,-2400,0,0,0,9,0,-1346
39,500,13180.9352,-15761.025,13207,-14383,-359573,13203,-14940,-2400,0,0,0,9,0,-1346
40,500,13164.7812,-16154.019,13192,-14743,-359573,13188,-15297,-2400,0,0,0,9,0,-1346
41,500,13148.2400,-16541.200,13177,-15102,-359573,13170,-15793,-2400,0,0,0,13,0,-1346
42,500,13131.3173,-16922.653,13162,-15462,-359573,13153,-16233,-2400,0,0,0,16,0,-1346
43,500,13114.0189,-17298.463,13146,-15821,-359573,13136,-16600,-2400,0,0,0,17,0,-1346
44,500,13096.3501,-17668.714,13130,-16181,-359573,13118,-17059,-2400,0,0,0,20,0,-1346
45,500,13078.3167,-18033.487,13114,-16541,-359573,13100,-17443,-2400,0,0,0,22,0,-1346
46,500,13059.9238,-18392.865,13097,-16900,-359573,13081,-17867,-2400,0,0,0,24,0,-1346
47,500,13041.1769,-18746.926,13080,-17260,-359573,13063,-18201,-2400,0,0,0,25,0,-1346
48,500,13022.0811,-19095.750,13063,-17619,-359573,13045,-18487,-2400,0,0,0,25,0,-1346
49,500,13002.6417,-19439.414,13045,-17979,-359573,13025,-18874,-2400,0,0,0,28,0,-1346
50,500,12982.8637,-19777.994,13027,-18339,-359573,13004,-19303,-2400,0,0,0,31,0,-1346
51,500,12962.7521,-20111.565,13008,-18698,-359573,12986,-19546,-2400,0,0,0,29,0,-1346
52,500,12942.3119,-20440.202,12990,-19058,-359573,12965,-19925,-2400,0,0,0,32,0,-1346
53,500,12921.5480,-20763.978,12970,-19417,-359573,12945,-20187,-2400,0,0,0,32,0,-1346
54,500,12900.4650,-21082.963,12951,-19777,-359573,12923,-20593,-2400,0,0,0,35,0,-1346
55,500,12879.0678,-21397.230,12931,-20136,-359573,12901,-20919,-2400,0,0,0,37,0,-1346
56,500,12857.3609,-21706.849,12910,-20496,-359573,12879,-21292,-2400,0,0,0,38,0,-1346
57,500,12835.3490,-22011.887,12890,-20856,-359573,12857,-21592,-2400,0,0,0,39,0,-1346
58,500,12813.0366,-22312.412,12869,-21215,-359573,12834,-21935,-2400,0,0,0,41,0,-1346
59,500,12790.4281,-22608.492,12847,-21575,-359573,12813,-22134,-2400,0,0,0,39,0,-1346
60,500,12767.5279,-22900.192,12826,-21934,-359573,12791,-22415,-2400,0,0,0,39,0,-1346
61,500,12744.3404,-23187.577,12803,-22294,-359573,12767,-22741,-2400,0,0,0,40,0,-1346
62,500,12720.8696,-23470.711,12781,-22653,-359573,12745,-22965,-2400,0,0,0,39,0,-1346
63,500,12697.1200,-23749.656,12758,-23013,-359573,12722,-23169,-2400,0,0,0,38,0,-1346
64,500,12673.0955,-24024.475,12735,-23373,-359573,12700,-23353,-2400,0,0,0,35,0,-1346
65,500,12648.8003,-24295.229,12711,-23732,-359573,12674,-23713,-2400,0,0,0,37,0,-1346
66,500,12624.2383,-24561.977,12687,-24092,-359573,12649,-24051,-2400,0,0,0,38,0,-1346
67,500,12599.4135,-24824.780,12663,-24451,-359573,12626,-24201,-2400,0,0,0,36,0,-1346
68,500,12574.3298,-25083.694,12639,-24811,-359573,12602,-24395,-2400,0,0,0,34,0,-1346
69,500,12548.9911,-25338.779,12614,-25171,-359573,12577,-24664,-2400,0,0,0,33,0,-1346
70,500,12523.4010,-25590.090,12588,-25530,-359573,12551,-24933,-2400,0,0,0,33,0,-1346
71,500,12497.5633,-25837.684,12562,-25890,-359573,12526,-25141,-2400,0,0,0,31,0,-1346
72,500,12471.4817,-26081.615,12536,-26249,-359573,12502,-25304,-2400,0,0,0,27,0,-1346
73,500,12445.1597,-26321.937,12510,-26609,-359573,12476,-25516,-2400,0,0,0,26,0,-1346
74,500,12418.6010,-26558.705,12483,-26968,-359573,12450,-25776,-2400,0,0,0,24,0,-1346
75,500,12391.8091,-26791.970,12456,-27328,-359573,12423,-26044,-2400,0,0,0,23,0,-1346
76,500,12364.7873,-27021.784,12428,-27328,0,12395,-26354,-2105,0,0,0,26,0,0
77,500,12337.6179,-27169.363,12401,-27328,0,12369,-26511,-2092,0,0,0,26,0,0
78,500,12310.3066,-27311.284,12374,-27328,0,12342,-26704,-2076,0,0,0,28,0,0
79,500,12282.8598,-27446.830,12346,-27328,0,12315,-26835,-2065,0,0,0,28,0,0
80,500,12255.2824,-27577.432,12319,-27328,0,12288,-26967,-2054,0,0,0,29,0,0
81,500,12227.5792,-27703.161,12292,-27328,0,12260,-27108,-2043,0,0,0,31,0,0
82,500,12199.7551,-27824.092,12264,-27328,0,12230,-27333,-2020,0,0,0,35,0,0
83,500,12171.8180,-27937.086,12237,-27328,0,12202,-27469,-2006,0,0,0,37,0,0
84,500,12143.7734,-28044.668,12210,-27328,0,12174,-27568,-1996,0,0,0,38,0,0
85,500,12115.6254,-28147.986,12182,-27328,0,12147,-27592,-1994,0,0,0,38,0,0
86,500,12087.3761,-28249.241,12155,-27328,0,12119,-27730,-1980,0,0,0,40,0,0
87,500,12059.0309,-28345.257,12128,-27328,0,12091,-27788,-1974,0,0,0,41,0,0
88,500,12030.5926,-28438.249,12100,-27328,0,12062,-27934,-1958,0,0,0,43,1,0
89,500,12002.0670,-28525.590,12073,-27328,0,12034,-27955,-1954,0,0,0,45,1,0
90,500,11973.4565,-28610.570,12046,-27328,0,12007,-27980,-1951,0,0,0,45,2,0
91,500,11944.7630,-28693.490,12018,-27328,0,11978,-28102,-1938,0,0,0,47,2,0
92,500,11915.9913,-28771.711,11991,-27328,0,11949,-28210,-1924,0,0,0,50,3,0
93,500,11887.1462,-28845.032,11964,-27328,0,11919,-28333,-1908,0,0,0,54,3,0
94,500,11858.2332,-28912.993,11936,-27328,0,11889,-28495,-1890,0,0,0,57,4,0
95,500,11829.2581,-28975.139,11909,-27328,0,11860,-28531,-1883,0,0,0,59,5,0
96,500,11800.2236,-29034.494,11882,-27328,0,11832,-28548,-1879,0,0,0,60,6,0
97,500,11771.1317,-29091.902,11854,-27328,0,11803,-28625,-1870,0,0,0,62,7,0
98,500,11741.9856,-29146.056,11827,-27328,0,11773,-28686,-1859,0,0,0,65,8,0
99,500,11712.7892,-29196.470,11800,-27328,0,11745,-28684,-1857,0,0,0,66,9,0
100,500,11683.5436,-29245.603,11772,-27328,0,11715,-28785,-1843,0,0,0,69,10,0
101,500,11654.2533,-29290.268,11745,-27328,0,11684,-28921,-1824,0,0,0,74,11,0
102,500,11624.9241,-29329.194,11718,-27328,0,11655,-28980,-1813,0,0,0,77,13,0
103,500,11595.5595,-29364.605,11690,-27328,0,11626,-28980,-1810,0,0,0,78,14,0
104,500,11566.1608,-29398.691,11663,-27328,0,11595,-29084,-1794,0,0,0,83,15,0
105,500,11536.7328,-29427.996,11636,-27328,0,11565,-29141,-1783,0,0,0,86,17,0
106,500,11507.2789,-29453.928,11608,-27328,0,11536,-29197,-1776,0,0,0,87,18,0
107,500,11477.8013,-29477.606,11581,-27328,0,11506,-29240,-1765,0,0,0,91,20,0
108,500,11448.3033,-29497.994,11554,-27328,0,11477,-29183,-1766,0,0,0,92,22,0
109,500,11418.7849,-29518.348,11526,-27328,0,11448,-29190,-1764,0,0,0,93,23,0
110,500,11389.2471,-29537.866,11499,-27328,0,11419,-29172,-1760,0,0,0,95,25,0
111,500,11359.6910,-29556.027,11472,-27328,0,11390,-29165,-1757,0,0,0,97,26,0
112,500,11330.1179,-29573.117,11444,-27328,0,11362,-29098,-1761,0,0,0,97,28,0
113,500,11300.5269,-29591.023,11417,-27328,0,11332,-29127,-1753,0,0,0,100,29,0
114,500,11270.9204,-29606.526,11390,-27328,0,11302,-29187,-1742,0,0,0,103,31,0
115,500,11241.3015,-29618.861,11362,-27328,0,11274,-29129,-1745,0,0,0,103,33,0
116,500,11211.6697,-29631.814,11335,-27328,0,11245,-29125,-1741,0,0,0,105,34,0
117,500,11182.0262,-29643.507,11308,-27328,0,11215,-29136,-1734,0,0,0,108,36,0
118,500,11152.3730,-29653.157,11280,-27328,0,11185,-29183,-1727,0,0,0,110,37,0
