ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
0,500,13500.0000,0.000,13494,-360,-359573,13495,29,-1689,0,0,0,-4,0,-1346
1,500,13500.0000,0.000,13494,-719,-359573,13496,71,-1744,0,0,0,-8,0,-1346
2,500,13500.0000,0.000,13493,-1079,-359573,13497,132,-1799,0,0,0,-13,0,-1346
3,500,13500.0000,0.000,13492,-1438,-359573,13496,-376,-1785,0,0,0,-12,0,-1346
4,500,13499.5639,-436.137,13490,-1798,-359573,13496,-800,-1760,0,0,0,-13,0,-1346
5,500,13498.6833,-880.521,13488,-2157,-359573,13497,-1166,-1744,0,0,0,-16,0,-1346
6,500,13497.3503,-1333.029,13486,-2517,-359573,13496,-1561,-1724,0,0,0,-17,0,-1346
7,500,13495.5752,-1775.101,13483,-2877,-359573,13494,-2039,-1731,0,0,0,-17,0,-1346
8,500,13493.3713,-2203.954,13480,-3236,-359573,13493,-2388,-1758,0,0,0,-19,0,-1346
9,500,13490.7491,-2622.186,13477,-3596,-359573,13490,-2797,-1780,0,0,0,-19,0,-1346
10,500,13487.7202,-3028.887,13473,-3955,-359573,13487,-3161,-1806,0,0,0,-20,0,-1346
11,500,13484.2887,-3431.442,13469,-4315,-359573,13485,-3497,-1834,0,0,0,-22,0,-1346
12,500,13480.4535,-3835.257,13464,-4675,-359573,13483,-3796,-1865,0,0,0,-26,0,-1346
13,500,13476.2145,-4238.979,13459,-5034,-359573,13479,-4217,-1885,0,0,0,-26,0,-1346
14,500,13471.5708,-4643.676,13454,-5394,-359573,13476,-4504,-1917,0,0,0,-29,0,-1346
15,500,13466.5210,-5049.870,13448,-5753,-359573,13473,-4831,-1945,0,0,0,-32,0,-1346
16,500,13461.0626,-5458.339,13443,-6113,-359573,13467,-5264,-1965,0,0,0,-30,0,-1346
17,500,13455.1965,-5866.110,13436,-6472,-359573,13462,-5630,-1991,0,0,0,-32,0,-1346
18,500,13448.9201,-6276.402,13430,-6832,-359573,13456,-6021,-2014,0,0,0,-32,0,-1346
19,500,13442.2320,-6688.106,13423,-7192,-359573,13449,-6467,-2033,0,0,0,-31,0,-1346
20,500,13435.1329,-7099.065,13415,-7551,-359573,13441,-6927,-2051,0,0,0,-30,0,-1346
21,500,13427.6220,-7510.893,13408,-7911,-359573,13433,-7374,-2070,0,0,0,-29,0,-1346
22,500,13419.6993,-7922.775,13399,-8270,-359573,13426,-7766,-2092,0,0,0,-31,0,-1346
23,500,13411.3656,-8333.642,13391,-8630,-359573,13417,-8194,-2112,0,0,0,-29,0,-1346
24,500,13402.6224,-8743.242,13382,-8989,-359573,13410,-8512,-2142,0,0,0,-31,0,-1346
25,500,13393.4705,-9151.860,13373,-9349,-359573,13402,-8863,-2169,0,0,0,-32,0,-1346
26,500,13383.9102,-9560.312,13363,-9709,-359573,13392,-9255,-2192,0,0,0,-32,0,-1346
27,500,13373.9421,-9968.067,13354,-10068,-359573,13382,-9663,-2214,0,0,0,-31,0,-1346
28,500,13363.5643,-10377.808,13343,-10428,-359573,13374,-9989,-2245,0,0,0,-34,0,-1346
29,500,13352.7756,-10788.703,13333,-10787,-359573,13365,-10293,-2276,0,0,0,-35,0,-1346
30,500,13341.5760,-11199.666,13322,-11147,-359573,13353,-10740,-2294,0,0,0,-34,0,-1346
31,500,13329.9655,-11610.429,13310,-11507,-359573,13342,-11150,-2316,0,0,0,-34,0,-1346
32,500,13317.9421,-12023.400,13299,-11866,-359573,13332,-11445,-2350,0,0,0,-36,0,-1346
33,500,13305.5036,-12438.546,13287,-12226,-359573,13320,-11863,-2370,0,0,0,-35,0,-1346
34,500,13292.6512,-12852.362,13274,-12585,-359573,13307,-12254,-2393,0,0,0,-35,0,-1346
35,500,13279.3853,-13265.935,13262,-12945,-359573,13294,-12661,-2400,0,0,0,-34,0,-1346
36,500,13265.7028,-13682.476,13262,-12945,-359573,13283,-12975,-2385,0,0,0,-20,0,-1346
37,500,13251.6046,-14098.201,13248,-13304,-359573,13270,-13317,-2400,0,0,0,-21,0,-1346
38,500,13237.0907,-14513.922,13248,-13304,-359573,13257,-13704,-2381,0,0,0,-5,0,-1346
39,500,13222.1653,-14925.364,13235,-13664,-359573,13243,-14040,-2400,0,0,0,-4,0,-1346
40,500,13206.8386,-15326.712,13235,-13664,-359573,13229,-14385,-2380,0,0,0,12,0,-1346
41,500,13191.1125,-15726.130,13221,-14024,-359573,13212,-14862,-2396,0,0,0,16,0,-1346
42,500,13174.9979,-16114.563,13207,-14383,-359573,13196,-15287,-2400,0,0,0,19,0,-1346
43,500,13158.4956,-16502.327,13192,-14743,-359573,13180,-15644,-2400,0,0,0,20,0,-1346
44,500,13141.6166,-16879.010,13177,-15102,-359573,13162,-16086,-2400,0,0,0,23,0,-1346
45,500,13124.3622,-17254.397,13162,-15462,-359573,13145,-16454,-2400,0,0,0,25,0,-1346
46,500,13106.7369,-17625.300,13146,-15821,-359573,13127,-16882,-2400,0,0,0,28,0,-1346
47,500,13088.7462,-17990.716,13130,-16181,-359573,13110,-17219,-2400,0,0,0,29,0,-1346
48,500,13070.3955,-18350.726,13114,-16541,-359573,13093,-17504,-2400,0,0,0,29,0,-1346
49,500,13051.6900,-18705.411,13097,-16900,-359573,13074,-17890,-2400,0,0,0,31,0,-1346
50,500,13032.6352,-19054.849,13080,-17260,-359573,13054,-18315,-2400,0,0,0,35,0,-1346
51,500,13013.2361,-19399.118,13063,-17619,-359573,13036,-18554,-2400,0,0,0,35,0,-1346
52,500,12993.4978,-19738.294,13045,-17979,-359573,13016,-18937,-2400,0,0,0,37,0,-1346
