ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
0,500,13500.0000,0.000,13494,-360,-359207,13495,29,-1687,0,0,0,-1,0,-1344
1,500,13500.0000,0.000,13494,-719,-359207,13496,71,-1742,0,0,0,-2,0,-1344
2,500,13500.0000,0.000,13493,-1078,-359207,13497,132,-1797,0,0,0,-5,0,-1344
3,500,13500.0000,0.000,13492,-1437,-359207,13496,-375,-1783,0,0,0,-5,0,-1344
4,500,13499.5644,-435.603,13490,-1796,-359207,13496,-799,-1757,0,0,0,-6,0,-1344
5,500,13498.6849,-879.459,13488,-2155,-359207,13497,-1165,-1742,0,0,0,-9,0,-1344
6,500,13497.3535,-1331.449,13486,-2515,-359207,13496,-1559,-1722,0,0,0,-10,0,-1344
7,500,13495.5805,-1773.010,13483,-2874,-359207,13494,-2037,-1729,0,0,0,-11,0,-1344
8,500,13493.3794,-2201.092,13480,-3233,-359207,13493,-2385,-1756,0,0,0,-13,0,-1344
9,500,13490.7606,-2618.832,13477,-3592,-359207,13490,-2793,-1778,0,0,0,-13,0,-1344
10,500,13487.7355,-3025.048,13473,-3951,-359207,13488,-3157,-1804,0,0,0,-15,0,-1344
11,500,13484.3084,-3427.125,13469,-4310,-359207,13485,-3493,-1831,0,0,0,-16,0,-1344
12,500,13480.4779,-3830.470,13464,-4670,-359207,13483,-3791,-1862,0,0,0,-19,0,-1344
13,500,13476.2442,-4233.728,13459,-5029,-359207,13479,-4213,-1883,0,0,0,-20,0,-1344
14,500,13471.6062,-4637.969,13454,-5388,-359207,13476,-4498,-1915,0,0,0,-22,0,-1344
15,500,13466.5628,-5043.445,13449,-5747,-359207,13473,-4825,-1943,0,0,0,-24,0,-1344
16,500,13461.1116,-5451.207,13443,-6106,-359207,13467,-5259,-1963,0,0,0,-24,0,-1344
17,500,13455.2530,-5858.550,13436,-6466,-359207,13462,-5624,-1989,0,0,0,-26,0,-1344
18,500,13448.9846,-6268.418,13430,-6825,-359207,13456,-6015,-2011,0,0,0,-26,0,-1344
19,500,13442.3049,-6679.707,13423,-7185,-359207,13449,-6461,-2030,0,0,0,-26,0,-1344
20,500,13435.2146,-7090.255,13415,-7544,-359207,13441,-6921,-2048,0,0,0,-26,0,-1344
21,500,13427.7130,-7501.679,13408,-7903,-359207,13433,-7368,-2067,0,0,0,-25,0,-1344
22,500,13419.8001,-7912.896,13400,-8262,-359207,13426,-7759,-2090,0,0,0,-26,0,-1344
23,500,13411.4769,-8323.108,13391,-8621,-359207,13417,-8187,-2110,0,0,0,-26,0,-1344
24,500,13402.7449,-8732.061,13382,-8980,-359207,13410,-8505,-2139,0,0,0,-28,0,-1344
25,500,13393.6048,-9140.043,13373,-9340,-359207,13402,-8856,-2165,0,0,0,-29,0,-1344
26,500,13384.0567,-9548.136,13364,-9699,-359207,13392,-9248,-2189,0,0,0,-28,0,-1344
27,500,13374.1012,-9955.536,13354,-10058,-359207,13382,-9655,-2211,0,0,0,-28,0,-1344
28,500,13363.7365,-10364.660,13343,-10417,-359207,13374,-9981,-2239,0,0,0,-31,0,-1344
29,500,13352.9618,-10774.681,13333,-10776,-359207,13365,-10285,-2270,0,0,0,-32,0,-1344
30,500,13341.7768,-11185.049,13322,-11135,-359207,13353,-10732,-2289,0,0,0,-31,0,-1344
31,500,13330.1816,-11595.227,13311,-11495,-359207,13342,-11141,-2310,0,0,0,-31,0,-1344
32,500,13318.1747,-12006.819,13299,-11854,-359207,13332,-11435,-2343,0,0,0,-33,0,-1344
33,500,13305.7541,-12420.607,13287,-12213,-359207,13320,-11853,-2364,0,0,0,-33,0,-1344
34,500,13292.9208,-12833.352,13275,-12572,-359207,13307,-12243,-2386,0,0,0,-32,0,-1344
35,500,13279.6752,-13245.603,13262,-12931,-359207,13295,-12639,-2400,0,0,0,-33,0,-1344
36,500,13266.0146,-13660.575,13262,-12931,-359207,13283,-12945,-2383,0,0,0,-20,0,-1344
37,500,13251.9396,-14075.020,13249,-13290,-359207,13271,-13289,-2400,0,0,0,-22,0,-1344
38,500,13237.4504,-14489.213,13249,-13290,-359207,13257,-13670,-2379,0,0,0,-7,0,-1344
39,500,13222.5493,-14901.021,13235,-13650,-359207,13244,-14001,-2400,0,0,0,-8,0,-1344
40,500,13207.2472,-15302.194,13235,-13650,-359207,13230,-14342,-2379,0,0,0,6,0,-1344
41,500,13191.5452,-15701.975,13221,-14009,-359207,13213,-14826,-2394,0,0,0,9,0,-1344
42,500,13175.4549,-16090.231,13207,-14369,-359207,13196,-15257,-2400,0,0,0,12,0,-1344
43,500,13158.9766,-16478.355,13193,-14728,-359207,13181,-15610,-2400,0,0,0,13,0,-1344
44,500,13142.1215,-16855.125,13178,-15087,-359207,13163,-16058,-2400,0,0,0,16,0,-1344
45,500,13124.8911,-17230.331,13162,-15446,-359207,13146,-16433,-2400,0,0,0,17,0,-1344
46,500,13107.2895,-17601.590,13147,-15805,-359207,13128,-16857,-2400,0,0,0,21,0,-1344
47,500,13089.3222,-17967.356,13131,-16165,-359207,13110,-17190,-2400,0,0,0,23,0,-1344
48,500,13070.9945,-18327.712,13114,-16524,-359207,13094,-17473,-2400,0,0,0,21,0,-1344
49,500,13052.3117,-18682.738,13098,-16883,-359207,13075,-17856,-2400,0,0,0,24,0,-1344
50,500,13033.2792,-19032.511,13081,-17242,-359207,13055,-18280,-2400,0,0,0,28,0,-1344
51,500,13013.9021,-19377.110,13063,-17601,-359207,13037,-18529,-2400,0,0,0,27,0,-1344
52,500,12994.1855,-19716.612,13046,-17960,-359207,13017,-18910,-2400,0,0,0,30,0,-1344
