ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
0,500,13500.0000,0.000,13494,-360,-359207,13495,29,-1687,0,0,0,-1,0,-1344
1,500,13499.5644,-435.603,13494,-719,-359207,13496,71,-1742,0,0,0,-2,0,-1344
2,500,13498.6849,-879.459,13493,-1078,-359207,13497,132,-1797,0,0,0,-5,0,-1344
3,500,13497.3535,-1331.449,13492,-1437,-359207,13496,-385,-1781,0,0,0,-5,0,-1344
4,500,13495.5810,-1772.476,13490,-1796,-359207,13495,-836,-1750,0,0,0,-5,0,-1344
5,500,13493.3823,-2198.695,13488,-2155,-359207,13495,-1235,-1728,0,0,0,-7,0,-1344
6,500,13490.7696,-2612.729,13486,-2515,-359207,13494,-1665,-1704,0,0,0,-8,0,-1344
7,500,13487.7554,-3014.225,13483,-2874,-359207,13491,-2191,-1717,0,0,0,-8,0,-1344
8,500,13484.3421,-3413.255,13480,-3233,-359207,13489,-2585,-1740,0,0,0,-9,0,-1344
9,500,13480.5296,-3812.530,13477,-3592,-359207,13485,-3039,-1758,0,0,0,-8,0,-1344
10,500,13476.3189,-4210.708,13473,-3951,-359207,13481,-3459,-1779,0,0,0,-8,0,-1344
11,500,13471.7103,-4608.608,13469,-4310,-359207,13478,-3848,-1802,0,0,0,-9,0,-1344
12,500,13466.7035,-5006.769,13464,-4670,-359207,13475,-4196,-1829,0,0,0,-11,0,-1344
13,500,13461.2972,-5406.255,13459,-5029,-359207,13469,-4663,-1846,0,0,0,-10,0,-1344
14,500,13455.4929,-5804.374,13454,-5388,-359207,13465,-4992,-1874,0,0,0,-11,0,-1344
15,500,13449.2888,-6204.087,13449,-5747,-359207,13460,-5358,-1900,0,0,0,-11,0,-1344
16,500,13442.6839,-6604.836,13443,-6106,-359207,13453,-5828,-1916,0,0,0,-10,0,-1344
17,500,13435.6800,-7003.932,13436,-6466,-359207,13447,-6226,-1939,0,0,0,-11,0,-1344
18,500,13428.2767,-7403.271,13430,-6825,-359207,13440,-6657,-1958,0,0,0,-10,0,-1344
19,500,13420.4750,-7801.779,13423,-7185,-359207,13431,-7139,-1974,0,0,0,-8,0,-1344
20,500,13412.2763,-8198.669,13415,-7544,-359207,13422,-7631,-1989,0,0,0,-6,0,-1344
21,500,13403.6826,-8593.696,13408,-7903,-359207,13413,-8106,-2006,0,0,0,-4,0,-1344
22,500,13394.6952,-8987.423,13400,-8262,-359207,13404,-8532,-2026,0,0,0,-3,0,-1344
23,500,13385.3145,-9380.670,13391,-8621,-359207,13394,-8979,-2045,0,0,0,-2,0,-1344
24,500,13375.5413,-9773.178,13382,-8980,-359207,13386,-9315,-2072,0,0,0,-3,0,-1344
25,500,13365.3742,-10167.094,13373,-9340,-359207,13376,-9680,-2098,0,0,0,-2,0,-1344
26,500,13354.8121,-10562.132,13364,-9699,-359207,13366,-10085,-2120,0,0,0,-1,0,-1344
27,500,13343.8549,-10957.205,13354,-10058,-359207,13355,-10504,-2141,0,0,0,0,0,-1344
28,500,13332.5028,-11352.046,13343,-10417,-359207,13345,-10840,-2169,0,0,0,-1,0,-1344
29,500,13320.7543,-11748.529,13333,-10776,-359207,13335,-11152,-2199,0,0,0,-1,0,-1344
30,500,13308.6072,-12147.164,13322,-11135,-359207,13322,-11606,-2217,0,0,0,1,0,-1344
31,500,13296.0624,-12544.713,13311,-11495,-359207,13310,-12030,-2236,0,0,0,2,0,-1344
32,500,13283.1210,-12941.458,13299,-11854,-359207,13299,-12329,-2267,0,0,0,1,0,-1344
33,500,13269.7804,-13340.618,13287,-12213,-359207,13285,-12749,-2288,0,0,0,3,0,-1344
34,500,13256.0409,-13739.486,13275,-12572,-359207,13272,-13132,-2312,0,0,0,4,0,-1344
35,500,13241.9020,-14138.867,13262,-12931,-359207,13258,-13541,-2334,0,0,0,5,0,-1344
36,500,13227.3638,-14538.220,13249,-13290,-359207,13246,-13848,-2365,0,0,0,4,0,-1344
37,500,13212.4238,-14939.949,13235,-13650,-359207,13232,-14193,-2391,0,0,0,4,0,-1344
38,500,13197.0812,-15342.684,13221,-14009,-359207,13218,-14578,-2400,0,0,0,4,0,-1344
39,500,13181.3393,-15741.866,13207,-14369,-359207,13203,-14925,-2400,0,0,0,5,0,-1344
40,500,13165.2042,-16135.144,13193,-14728,-359207,13189,-15274,-2400,0,0,0,5,0,-1344
41,500,13148.6815,-16522.603,13178,-15087,-359207,13171,-15775,-2400,0,0,0,8,0,-1344
42,500,13131.7772,-16904.331,13162,-15446,-359207,13154,-16210,-2400,0,0,0,9,0,-1344
43,500,13114.4968,-17280.413,13147,-15805,-359207,13137,-16582,-2400,0,0,0,11,0,-1344
44,500,13096.8459,-17650.930,13131,-16165,-359207,13118,-17046,-2400,0,0,0,14,0,-1344
