ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
0,500,13500.0000,0.000,13494,-360,-359207,13495,29,-1687,0,0,0,-1,0,-1344
1,500,13499.1910,-808.976,13494,-719,-359207,13496,71,-1742,0,0,0,-2,0,-1344
2,500,13497.5680,-1623.024,13493,-1078,-359207,13497,132,-1797,0,0,0,-5,0,-1344
3,500,13495.1260,-2442.005,13492,-1437,-359207,13496,-395,-1779,0,0,0,-5,0,-1344
4,500,13491.8964,-3229.553,13490,-1796,-359207,13495,-864,-1744,0,0,0,-5,0,-1344
5,500,13487.9183,-3978.095,13488,-2155,-359207,13494,-1287,-1719,0,0,0,-6,0,-1344
6,500,13483.2247,-4693.665,13486,-2515,-359207,13492,-1767,-1696,0,0,0,-6,0,-1344
7,500,13477.8465,-5378.161,13483,-2874,-359207,13488,-2341,-1704,0,0,0,-5,0,-1344
8,500,13471.7987,-6047.822,13480,-3233,-359207,13484,-2803,-1722,0,0,0,-4,0,-1344
9,500,13465.0907,-6708.020,13477,-3592,-359207,13479,-3342,-1733,0,0,0,-2,0,-1344
10,500,13457.7351,-7355.540,13473,-3951,-359207,13474,-3848,-1747,0,0,0,-1,0,-1344
11,500,13449.7429,-7992.219,13469,-4310,-359207,13468,-4343,-1761,0,0,0,2,0,-1344
12,500,13441.1246,-8618.355,13464,-4670,-359207,13462,-4804,-1778,0,0,0,3,0,-1344
13,500,13431.8888,-9235.727,13459,-5029,-359207,13454,-5396,-1785,0,0,0,6,0,-1344
14,500,13422.0492,-9839.612,13454,-5388,-359207,13447,-5859,-1803,0,0,0,8,0,-1344
15,500,13411.6134,-10435.841,13449,-5747,-359207,13439,-6356,-1817,0,0,0,11,0,-1344
16,500,13400.5907,-11022.637,13443,-6106,-359207,13428,-6962,-1823,0,0,0,16,0,-1344
17,500,13388.9945,-11596.291,13436,-6466,-359207,13418,-7509,-1834,0,0,0,20,0,-1344
18,500,13376.8348,-12159.645,13430,-6825,-359207,13407,-8098,-1840,0,0,0,25,0,-1344
19,500,13364.1243,-12710.499,13423,-7185,-359207,13394,-8733,-1843,0,0,0,31,0,-1344
20,500,13350.8766,-13247.709,13415,-7544,-359207,13380,-9383,-1838,0,0,0,37,0,-1344
21,500,13337.1089,-13767.679,13408,-7903,-359207,13366,-10027,-1830,0,0,0,45,0,-1344
22,500,13322.8395,-14269.394,13400,-8262,-359207,13352,-10611,-1828,0,0,0,51,0,-1344
23,500,13308.0832,-14756.333,13391,-8621,-359207,13337,-11222,-1825,0,0,0,57,0,-1344
24,500,13292.8548,-15228.405,13382,-8980,-359207,13323,-11713,-1833,0,0,0,62,0,-1344
