ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
0,500,13500.0000,0.000,13494,-360,-359207,13495,29,-1687,0,0,0,-1,0,-1344
1,500,13499.5720,-427.986,13494,-719,-359207,13496,71,-1742,0,0,0,-2,0,-1344
2,500,13498.7077,-864.339,13493,-1078,-359207,13497,132,-1797,0,0,0,-5,0,-1344
3,500,13497.3987,-1308.936,13492,-1437,-359207,13496,-385,-1781,0,0,0,-5,0,-1344
4,500,13495.6561,-1742.680,13490,-1796,-359207,13495,-836,-1750,0,0,0,-5,0,-1344
5,500,13493.4943,-2161.723,13488,-2155,-359207,13495,-1235,-1728,0,0,0,-7,0,-1344
6,500,13490.9256,-2568.688,13486,-2515,-359207,13494,-1665,-1704,0,0,0,-8,0,-1344
7,500,13487.9624,-2963.219,13483,-2874,-359207,13491,-2191,-1717,0,0,0,-8,0,-1344
8,500,13484.6070,-3355.388,13480,-3233,-359207,13489,-2575,-1741,0,0,0,-9,0,-1344
9,500,13480.8589,-3748.169,13477,-3592,-359207,13485,-3031,-1759,0,0,0,-8,0,-1344
10,500,13476.7189,-4139.950,13473,-3951,-359207,13482,-3442,-1780,0,0,0,-9,0,-1344
11,500,13472.1874,-4531.548,13469,-4310,-359207,13478,-3834,-1803,0,0,0,-9,0,-1344
12,500,13467.2639,-4923.499,13464,-4670,-359207,13475,-4186,-1829,0,0,0,-11,0,-1344
13,500,13461.9473,-5316.601,13459,-5029,-359207,13469,-4656,-1846,0,0,0,-10,0,-1344
14,500,13456.2388,-5708.430,13454,-5388,-359207,13465,-4977,-1875,0,0,0,-11,0,-1344
15,500,13450.1366,-6102.213,13449,-5747,-359207,13461,-5336,-1901,0,0,0,-12,0,-1344
16,500,13443.6395,-6497.120,13443,-6106,-359207,13454,-5801,-1919,0,0,0,-11,0,-1344
17,500,13436.7485,-6890.994,13436,-6466,-359207,13448,-6195,-1942,0,0,0,-12,0,-1344
18,500,13429.4633,-7285.189,13430,-6825,-359207,13441,-6624,-1961,0,0,0,-11,0,-1344
19,500,13421.7847,-7678.630,13423,-7185,-359207,13432,-7094,-1978,0,0,0,-9,0,-1344
20,500,13413.7139,-8070.794,13415,-7544,-359207,13424,-7577,-1994,0,0,0,-8,0,-1344
21,500,13405.2525,-8461.433,13408,-7903,-359207,13414,-8055,-2010,0,0,0,-5,0,-1344
22,500,13396.4019,-8850.569,13400,-8262,-359207,13405,-8473,-2031,0,0,0,-4,0,-1344
23,500,13387.1623,-9239.560,13391,-8621,-359207,13396,-8916,-2050,0,0,0,-4,0,-1344
24,500,13377.5345,-9627.875,13382,-8980,-359207,13387,-9248,-2077,0,0,0,-4,0,-1344
25,500,13367.5168,-10017.661,13373,-9340,-359207,13378,-9611,-2103,0,0,0,-4,0,-1344
26,500,13357.1082,-10408.629,13364,-9699,-359207,13368,-10016,-2125,0,0,0,-3,0,-1344
27,500,13346.3085,-10799.693,13354,-10058,-359207,13357,-10434,-2147,0,0,0,-2,0,-1344
28,500,13335.1176,-11190.851,13343,-10417,-359207,13347,-10761,-2175,0,0,0,-3,0,-1344
29,500,13323.5339,-11583.706,13333,-10776,-359207,13337,-11066,-2206,0,0,0,-3,0,-1344
30,500,13311.5549,-11979.033,13322,-11135,-359207,13325,-11516,-2224,0,0,0,-2,0,-1344
31,500,13299.1816,-12373.323,13311,-11495,-359207,13312,-11938,-2244,0,0,0,0,0,-1344
32,500,13286.4144,-12767.125,13299,-11854,-359207,13302,-12235,-2275,0,0,0,-2,0,-1344
33,500,13273.2511,-13163.386,13287,-12213,-359207,13289,-12646,-2297,0,0,0,-1,0,-1344
34,500,13259.6914,-13559.664,13275,-12572,-359207,13275,-13032,-2321,0,0,0,1,0,-1344
35,500,13245.7349,-13956.494,13262,-12931,-359207,13262,-13434,-2343,0,0,0,1,0,-1344
36,500,13231.3816,-14353.334,13249,-13290,-359207,13249,-13737,-2374,0,0,0,1,0,-1344
37,500,13216.6290,-14752.587,13235,-13650,-359207,13236,-14081,-2400,0,0,0,0,0,-1344
38,500,13201.4761,-15152.882,13221,-14009,-359207,13222,-14455,-2400,0,0,0,0,0,-1344
39,500,13185.9288,-15547.256,13207,-14369,-359207,13208,-14795,-2400,0,0,0,0,0,-1344
40,500,13169.9930,-15935.796,13193,-14728,-359207,13193,-15150,-2400,0,0,0,1,0,-1344
41,500,13153.6745,-16318.588,13178,-15087,-359207,13175,-15644,-2400,0,0,0,4,0,-1344
42,500,13136.9787,-16695.718,13162,-15446,-359207,13158,-16074,-2400,0,0,0,5,0,-1344
43,500,13119.9115,-17067.268,13147,-15805,-359207,13142,-16444,-2400,0,0,0,6,0,-1344
44,500,13102.4782,-17433.323,13131,-16165,-359207,13123,-16896,-2400,0,0,0,9,0,-1344
45,500,13084.6842,-17793.962,13114,-16524,-359207,13106,-17276,-2400,0,0,0,9,0,-1344
46,500,13066.5349,-18149.267,13098,-16883,-359207,13087,-17698,-2400,0,0,0,12,0,-1344
47,500,13048.0356,-18499.316,13081,-17242,-359207,13069,-18033,-2400,0,0,0,13,0,-1344
48,500,13029.1914,-18844.186,13063,-17601,-359207,13051,-18310,-2400,0,0,0,13,0,-1344
49,500,13010.0075,-19183.955,13046,-17960,-359207,13032,-18692,-2400,0,0,0,15,0,-1344
50,500,12990.4888,-19518.697,13027,-18320,-359207,13011,-19118,-2400,0,0,0,17,0,-1344
51,500,12970.6403,-19848.488,13009,-18679,-359207,12993,-19351,-2400,0,0,0,17,0,-1344
52,500,12950.4669,-20173.400,12990,-19038,-359207,12972,-19722,-2400,0,0,0,19,0,-1344
53,500,12929.9734,-20493.506,12971,-19397,-359207,12953,-19970,-2400,0,0,0,19,0,-1344
54,500,12909.1645,-20808.876,12951,-19756,-359207,12931,-20376,-2400,0,0,0,21,0,-1344
55,500,12888.0449,-21119.582,12931,-20115,-359207,12910,-20694,-2400,0,0,0,22,0,-1344
56,500,12866.6192,-21425.691,12911,-20475,-359207,12888,-21062,-2400,0,0,0,24,0,-1344
57,500,12844.8920,-21727.271,12890,-20834,-359207,12866,-21360,-2400,0,0,0,25,0,-1344
58,500,12822.8676,-22024.391,12869,-21194,-359207,12843,-21693,-2400,0,0,0,27,0,-1344
59,500,12800.5504,-22317.115,12848,-21553,-359207,12823,-21896,-2400,0,0,0,26,0,-1344
60,500,12777.9449,-22605.509,12826,-21912,-359207,12800,-22173,-2400,0,0,0,27,0,-1344
61,500,12755.0553,-22889.637,12804,-22271,-359207,12777,-22498,-2400,0,0,0,28,0,-1344
62,500,12731.8857,-23169.562,12782,-22630,-359207,12755,-22723,-2400,0,0,0,28,0,-1344
63,500,12708.4404,-23445.346,12759,-22990,-359207,12733,-22920,-2400,0,0,0,26,0,-1344
64,500,12684.7233,-23717.050,12736,-23349,-359207,12711,-23100,-2400,0,0,0,25,0,-1344
65,500,12660.7386,-23984.735,12712,-23708,-359207,12686,-23450,-2400,0,0,0,26,0,-1344
66,500,12636.4901,-24248.460,12688,-24067,-359207,12660,-23782,-2400,0,0,0,28,0,-1344
67,500,12611.9819,-24508.284,12664,-24426,-359207,12638,-23928,-2400,0,0,0,26,0,-1344
68,500,12587.2176,-24764.264,12639,-24785,-359207,12615,-24113,-2400,0,0,0,24,0,-1344
69,500,12562.2011,-25016.458,12614,-25145,-359207,12590,-24376,-2400,0,0,0,24,0,-1344
70,500,12536.9362,-25264.921,12589,-25504,-359207,12564,-24643,-2400,0,0,0,25,0,-1344
71,500,12511.4265,-25509.708,12563,-25863,-359207,12540,-24851,-2400,0,0,0,22,0,-1344
72,500,12485.6756,-25750.874,12537,-26222,-359207,12516,-25008,-2400,0,0,0,20,0,-1344
73,500,12459.6872,-25988.473,12511,-26581,-359207,12490,-25217,-2400,0,0,0,20,0,-1344
74,500,12433.4646,-26222.557,12484,-26940,-359207,12464,-25468,-2400,0,0,0,19,0,-1344
75,500,12407.0114,-26453.178,12457,-27299,-359207,12437,-25730,-2400,0,0,0,19,0,-1344
76,500,12380.3310,-26680.388,12429,-27300,0,12410,-26029,-2127,0,0,0,18,0,0
77,500,12353.4998,-26831.280,12402,-27300,0,12384,-26180,-2115,0,0,0,17,0,0
78,500,12326.5230,-26976.733,12375,-27300,0,12358,-26370,-2099,0,0,0,17,0,0
79,500,12299.4073,-27115.758,12347,-27300,0,12331,-26508,-2088,0,0,0,16,0,0
80,500,12272.1575,-27249.787,12320,-27300,0,12304,-26650,-2076,0,0,0,16,0,0
81,500,12244.7789,-27378.627,12293,-27300,0,12276,-26793,-2064,0,0,0,17,0,0
82,500,12217.2765,-27502.353,12265,-27300,0,12247,-27013,-2046,0,0,0,18,0,0
83,500,12189.6571,-27619.439,12238,-27300,0,12220,-27149,-2035,0,0,0,18,0,0
84,500,12161.9252,-27731.854,12211,-27300,0,12192,-27251,-2027,0,0,0,19,0,0
85,500,12134.0847,-27840.467,12184,-27300,0,12166,-27283,-2024,0,0,0,18,0,0
86,500,12106.1381,-27946.672,12156,-27300,0,12137,-27432,-2012,0,0,0,20,0,0
87,500,12078.0900,-28048.099,12129,-27300,0,12110,-27493,-2007,0,0,0,20,0,0
88,500,12049.9433,-28146.690,12102,-27300,0,12081,-27646,-1994,0,0,0,22,0,0
89,500,12021.7029,-28240.348,12074,-27300,0,12054,-27677,-1991,0,0,0,21,0,0
90,500,11993.3711,-28331.819,12047,-27300,0,12027,-27703,-1989,0,0,0,21,0,0
91,500,11964.9497,-28421.402,12020,-27300,0,11998,-27832,-1979,0,0,0,23,0,0
92,500,11936.4427,-28506.987,11992,-27300,0,11969,-27948,-1969,0,0,0,24,0,0
93,500,11907.8541,-28588.634,11965,-27300,0,11940,-28073,-1959,0,0,0,26,0,0
94,500,11879.1877,-28666.401,11938,-27300,0,11909,-28251,-1944,0,0,0,30,0,0
95,500,11850.4487,-28739.009,11911,-27300,0,11881,-28295,-1941,0,0,0,31,0,0
96,500,11821.6389,-28809.741,11883,-27300,0,11853,-28323,-1938,0,0,0,32,0,0
97,500,11792.7603,-28878.625,11856,-27300,0,11824,-28414,-1928,0,0,0,34,0,0
98,500,11763.8165,-28943.818,11829,-27300,0,11795,-28482,-1918,0,0,0,36,1,0
99,500,11734.8111,-29005.374,11801,-27300,0,11767,-28490,-1917,0,0,0,36,2,0
100,500,11705.7454,-29065.752,11774,-27300,0,11737,-28602,-1902,0,0,0,39,3,0
101,500,11676.6241,-29121.228,11747,-27300,0,11706,-28751,-1885,0,0,0,43,3,0
102,500,11647.4528,-29171.340,11719,-27300,0,11677,-28825,-1876,0,0,0,44,4,0
103,500,11618.2345,-29218.306,11692,-27300,0,11648,-28839,-1870,0,0,0,46,6,0
104,500,11588.9715,-29262.974,11665,-27300,0,11618,-28960,-1855,0,0,0,49,7,0
105,500,11559.6686,-29302.972,11638,-27300,0,11588,-29024,-1845,0,0,0,52,8,0
106,500,11530.3288,-29339.707,11610,-27300,0,11558,-29098,-1835,0,0,0,54,9,0
107,500,11500.9556,-29373.225,11583,-27300,0,11528,-29148,-1826,0,0,0,57,10,0
108,500,11471.5518,-29403.843,11556,-27300,0,11500,-29101,-1826,0,0,0,58,12,0
109,500,11442.1178,-29434.007,11528,-27300,0,11471,-29107,-1824,0,0,0,59,13,0
110,500,11412.6546,-29463.191,11501,-27300,0,11442,-29101,-1820,0,0,0,61,14,0
111,500,11383.1637,-29490.874,11474,-27300,0,11413,-29106,-1815,0,0,0,63,16,0
112,500,11353.6469,-29516.812,11446,-27300,0,11385,-29041,-1819,0,0,0,63,17,0
113,500,11324.1035,-29543.435,11419,-27300,0,11356,-29083,-1812,0,0,0,65,18,0
114,500,11294.5357,-29567.793,11392,-27300,0,11326,-29146,-1801,0,0,0,68,20,0
115,500,11264.9468,-29588.851,11365,-27300,0,11298,-29092,-1803,0,0,0,69,21,0
116,500,11235.3367,-29610.132,11337,-27300,0,11268,-29093,-1798,0,0,0,71,23,0
117,500,11205.7069,-29629.762,11310,-27300,0,11239,-29110,-1792,0,0,0,73,24,0
118,500,11176.0594,-29647.499,11283,-27300,0,11209,-29163,-1784,0,0,0,76,25,0
119,500,11146.3966,-29662.835,11255,-27300,0,11179,-29184,-1776,0,0,0,78,27,0
120,500,11116.7208,-29675.806,11228,-27300,0,11148,-29297,-1761,0,0,0,82,28,0
121,500,11087.0362,-29684.577,11201,-27300,0,11120,-29239,-1762,0,0,0,83,30,0
122,500,11057.3427,-29693.485,11173,-27300,0,11091,-29215,-1760,0,0,0,84,32,0
123,500,11027.6410,-29701.727,11146,-27300,0,11059,-29335,-1741,0,0,0,90,33,0
124,500,10997.9362,-29704.770,11119,-27300,0,11029,-29412,-1729,0,0,0,93,35,0
125,500,10968.2317,-29704.560,11092,-27300,0,10999,-29411,-1723,0,0,0,96,37,0
126,500,10938.5289,-29702.750,11064,-27300,0,10968,-29509,-1710,0,0,0,99,38,0
127,500,10908.8314,-29697.493,11037,-27300,0,10938,-29493,-1705,0,0,0,102,40,0
128,500,10879.1404,-29690.978,11010,-27300,0,10909,-29490,-1700,0,0,0,104,42,0
129,500,10849.4572,-29683.223,10982,-27300,0,10879,-29488,-1696,0,0,0,106,44,0
130,500,10819.7827,-29674.513,10955,-27300,0,10849,-29477,-1690,0,0,0,109,46,0
131,500,10790.1184,-29664.329,10928,-27300,0,10818,-29547,-1678,0,0,0,113,48,0
132,500,10760.4673,-29651.088,10900,-27300,0,10789,-29479,-1679,0,0,0,114,50,0
133,500,10730.8290,-29638.311,10873,-27300,0,10761,-29374,-1684,0,0,0,115,52,0
134,500,10701.2019,-29627.059,10846,-27300,0,10732,-29324,-1685,0,0,0,117,53,0
135,500,10671.5857,-29616.240,10819,-27300,0,10703,-29325,-1680,0,0,0,119,55,0
136,500,10641.9814,-29604.246,10791,-27300,0,10674,-29272,-1683,0,0,0,119,57,0
137,500,10612.3882,-29593.230,10764,-27300,0,10644,-29310,-1673,0,0,0,122,59,0
138,500,10582.8085,-29579.706,10737,-27300,0,10614,-29285,-1669,0,0,0,125,61,0
139,500,10553.2432,-29565.312,10709,-27300,0,10586,-29210,-1673,0,0,0,125,63,0
140,500,10523.6910,-29552.200,10682,-27300,0,10555,-29266,-1662,0,0,0,129,64,0
141,500,10494.1546,-29536.342,10655,-27300,0,10526,-29219,-1661,0,0,0,131,66,0
142,500,10464.6342,-29520.452,10627,-27300,0,10497,-29213,-1658,0,0,0,132,68,0
143,500,10435.1302,-29503.995,10600,-27300,0,10467,-29210,-1652,0,0,0,135,70,0
144,500,10405.6440,-29486.178,10573,-27300,0,10436,-29280,-1639,0,0,0,139,72,0
145,500,10376.1789,-29465.151,10546,-27300,0,10405,-29361,-1623,0,0,0,144,74,0
146,500,10346.7387,-29440.159,10518,-27300,0,10376,-29333,-1622,0,0,0,145,76,0
147,500,10317.3234,-29415.269,10491,-27300,0,10348,-29250,-1627,0,0,0,145,78,0
148,500,10287.9314,-29392.083,10464,-27300,0,10317,-29307,-1615,0,0,0,149,80,0
149,500,10258.5653,-29366.034,10436,-27300,0,10286,-29357,-1604,0,0,0,153,82,0
150,500,10229.2279,-29337.430,10409,-27300,0,10259,-29236,-1612,0,0,0,152,84,0
151,500,10199.9165,-29311.388,10382,-27300,0,10228,-29262,-1603,0,0,0,156,86,0
152,500,10170.6332,-29283.325,10354,-27300,0,10199,-29254,-1600,0,0,0,157,88,0
153,500,10141.3783,-29254.876,10327,-27300,0,10169,-29252,-1594,0,0,0,160,90,0
154,500,10112.1531,-29225.245,10300,-27300,0,10140,-29222,-1592,0,0,0,162,92,0
155,500,10082.9575,-29195.517,10273,-27300,0,10111,-29131,-1595,0,0,0,164,94,0
156,500,10053.7905,-29167.031,10245,-27300,0,10082,-29126,-1592,0,0,0,165,96,0
157,500,10024.6523,-29138.164,10218,-27300,0,10052,-29134,-1585,0,0,0,168,98,0
158,500,9995.5445,-29107.854,10191,-27300,0,10022,-29166,-1576,0,0,0,171,100,0
159,500,9966.4689,-29075.586,10163,-27300,0,9994,-29078,-1581,0,0,0,171,102,0
160,500,9937.4238,-29045.133,10136,-27300,0,9965,-28997,-1583,0,0,0,173,104,0
161,500,9908.4081,-29015.664,10109,-27300,0,9937,-28951,-1583,0,0,0,174,106,0
162,500,9879.4215,-28986.632,10081,-27300,0,9908,-28920,-1582,0,0,0,175,108,0
163,500,9850.4637,-28957.761,10054,-27300,0,9878,-28910,-1577,0,0,0,178,110,0
164,500,9821.5357,-28927.982,10027,-27300,0,9848,-28957,-1568,0,0,0,181,112,0
165,500,9792.6395,-28896.237,10000,-27300,0,9820,-28874,-1571,0,0,0,182,114,0
166,500,9763.7737,-28865.764,9972,-27300,0,9790,-28908,-1565,0,0,0,184,115,0
167,500,9734.9396,-28834.139,9945,-27300,0,9763,-28794,-1572,0,0,0,184,117,0
168,500,9706.1347,-28804.852,9918,-27300,0,9734,-28726,-1572,0,0,0,186,119,0
169,500,9677.3587,-28775.998,9890,-27300,0,9706,-28675,-1574,0,0,0,186,121,0
170,500,9648.6106,-28748.106,9863,-27300,0,9677,-28653,-1572,0,0,0,188,123,0
171,500,9619.8905,-28720.091,9836,-27300,0,9649,-28584,-1573,0,0,0,189,125,0
172,500,9591.1978,-28692.759,9808,-27300,0,9620,-28614,-1569,0,0,0,190,126,0
173,500,9562.5330,-28664.761,9781,-27300,0,9591,-28561,-1568,0,0,0,192,128,0
174,500,9533.8961,-28636.911,9754,-27300,0,9562,-28566,-1563,0,0,0,194,130,0
175,500,9505.2880,-28608.136,9727,-27300,0,9533,-28559,-1559,0,0,0,196,132,0
176,500,9476.7093,-28578.718,9699,-27300,0,9505,-28504,-1562,0,0,0,196,134,0
177,500,9448.1587,-28550.537,9672,-27300,0,9477,-28439,-1564,0,0,0,197,135,0
178,500,9419.6354,-28523.307,9645,-27300,0,9450,-28374,-1568,0,0,0,197,137,0
179,500,9391.1379,-28497.550,9617,-27300,0,9422,-28284,-1575,0,0,0,196,139,0
180,500,9362.6638,-28474.043,9590,-27300,0,9394,-28240,-1576,0,0,0,197,140,0
181,500,9334.2127,-28451.152,9563,-27300,0,9365,-28287,-1568,0,0,0,199,142,0
182,500,9305.7862,-28426.462,9535,-27300,0,9337,-28233,-1570,0,0,0,199,144,0
183,500,9277.3835,-28402.671,9508,-27300,0,9307,-28310,-1557,0,0,0,203,145,0
184,500,9249.0078,-28375.758,9481,-27300,0,9279,-28278,-1557,0,0,0,203,147,0
185,500,9220.6585,-28349.243,9454,-27300,0,9249,-28353,-1544,0,0,0,207,149,0
186,500,9192.3389,-28319.646,9426,-27300,0,9219,-28406,-1535,0,0,0,209,150,0
187,500,9164.0508,-28288.082,9399,-27300,0,9190,-28423,-1529,0,0,0,211,152,0
188,500,9135.7954,-28255.381,9372,-27300,0,9163,-28329,-1535,0,0,0,211,154,0
189,500,9107.5707,-28224.768,9344,-27300,0,9134,-28329,-1531,0,0,0,212,156,0
190,500,9079.3771,-28193.538,9317,-27300,0,9106,-28251,-1537,0,0,0,212,157,0
191,500,9051.2127,-28164.374,9290,-27300,0,9079,-28152,-1543,0,0,0,212,159,0
192,500,9023.0755,-28137.245,9262,-27300,0,9051,-28140,-1542,0,0,0,212,161,0
193,500,8994.9652,-28110.250,9235,-27300,0,9024,-28058,-1548,0,0,0,212,162,0
194,500,8966.8800,-28085.257,9208,-27300,0,8995,-28064,-1543,0,0,0,214,164,0
195,500,8938.8207,-28059.299,9181,-27300,0,8967,-28026,-1544,0,0,0,215,165,0
196,500,8910.7867,-28033.991,9153,-27300,0,8938,-28089,-1535,0,0,0,216,167,0
197,500,8882.7800,-28006.652,9126,-27300,0,8910,-28049,-1535,0,0,0,217,169,0
198,500,8854.8003,-27979.718,9099,-27300,0,8882,-28051,-1533,0,0,0,218,170,0
199,500,8826.8477,-27952.648,9071,-27300,0,8854,-28028,-1533,0,0,0,218,172,0
200,500,8798.9217,-27925.979,9044,-27300,0,8824,-28063,-1525,0,0,0,221,173,0
201,500,8771.0241,-27897.566,9017,-27300,0,8795,-28107,-1516,0,0,0,223,175,0
202,500,8743.1570,-27867.168,8989,-27300,0,8766,-28121,-1512,0,0,0,224,177,0
203,500,8715.3208,-27836.151,8962,-27300,0,8740,-27979,-1523,0,0,0,223,178,0
204,500,8687.5123,-27808.532,8935,-27300,0,8712,-27952,-1523,0,0,0,224,180,0
205,500,8659.7310,-27781.322,8908,-27300,0,8685,-27886,-1527,0,0,0,224,181,0
206,500,8631.9754,-27755.583,8880,-27300,0,8658,-27841,-1529,0,0,0,223,183,0
207,500,8604.2446,-27730.760,8853,-27300,0,8630,-27831,-1529,0,0,0,224,184,0
208,500,8576.5383,-27706.303,8826,-27300,0,8602,-27792,-1528,0,0,0,225,186,0
209,500,8548.8564,-27681.942,8798,-27300,0,8576,-27671,-1539,0,0,0,223,187,0
210,500,8521.1955,-27660.880,8771,-27300,0,8547,-27726,-1530,0,0,0,225,189,0
211,500,8493.5578,-27637.725,8744,-27300,0,8519,-27732,-1527,0,0,0,226,190,0
212,500,8465.9437,-27614.110,8716,-27300,0,8492,-27642,-1534,0,0,0,225,192,0
213,500,8438.3509,-27592.716,8689,-27300,0,8465,-27614,-1536,0,0,0,225,193,0
