ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
0,500,13500.0000,0.000,13494,-360,-359207,13495,29,-1687,0,0,0,-1,0,-1344
1,500,13500.0000,0.000,13494,-719,-359207,13496,71,-1742,0,0,0,-2,0,-1344
2,500,13500.0000,0.000,13493,-1078,-359207,13497,132,-1797,0,0,0,-5,0,-1344
3,500,13500.0000,0.000,13492,-1437,-359207,13496,-375,-1783,0,0,0,-5,0,-1344
4,500,13499.4337,-566.283,13490,-1796,-359207,13496,-799,-1757,0,0,0,-6,0,-1344
5,500,13498.2929,-1140.784,13488,-2155,-359207,13497,-1165,-1742,0,0,0,-9,0,-1344
6,500,13496.5696,-1723.345,13486,-2515,-359207,13496,-1559,-1722,0,0,0,-10,0,-1344
7,500,13494.2797,-2289.839,13483,-2874,-359207,13493,-2047,-1729,0,0,0,-10,0,-1344
8,500,13491.4433,-2836.405,13480,-3233,-359207,13492,-2403,-1755,0,0,0,-12,0,-1344
9,500,13488.0761,-3367.250,13477,-3592,-359207,13489,-2828,-1775,0,0,0,-12,0,-1344
10,500,13484.1952,-3880.938,13473,-3951,-359207,13486,-3214,-1799,0,0,0,-13,0,-1344
11,500,13479.8080,-4387.179,13469,-4310,-359207,13484,-3579,-1824,0,0,0,-15,0,-1344
12,500,13474.9153,-4892.718,13464,-4670,-359207,13481,-3910,-1852,0,0,0,-17,0,-1344
13,500,13469.5198,-5395.483,13459,-5029,-359207,13476,-4367,-1870,0,0,0,-17,0,-1344
14,500,13463.6229,-5896.917,13454,-5388,-359207,13472,-4690,-1899,0,0,0,-18,0,-1344
15,500,13457.2255,-6397.394,13449,-5747,-359207,13468,-5055,-1924,0,0,0,-19,0,-1344
16,500,13450.3275,-6897.973,13443,-6106,-359207,13461,-5528,-1941,0,0,0,-18,0,-1344
17,500,13442.9323,-7395.180,13436,-6466,-359207,13455,-5932,-1963,0,0,0,-19,0,-1344
18,500,13435.0394,-7892.900,13430,-6825,-359207,13448,-6381,-1981,0,0,0,-18,0,-1344
19,500,13426.6497,-8389.733,13423,-7185,-359207,13440,-6881,-1996,0,0,0,-17,0,-1344
20,500,13417.7668,-8882.919,13415,-7544,-359207,13431,-7391,-2009,0,0,0,-16,0,-1344
21,500,13408.3925,-9374.262,13408,-7903,-359207,13421,-7903,-2022,0,0,0,-13,0,-1344
22,500,13398.5301,-9862.411,13400,-8262,-359207,13412,-8362,-2040,0,0,0,-11,0,-1344
23,500,13388.1837,-10346.383,13391,-8621,-359207,13401,-8849,-2056,0,0,0,-9,0,-1344
24,500,13377.3581,-10825.564,13382,-8980,-359207,13392,-9228,-2079,0,0,0,-9,0,-1344
25,500,13366.0581,-11300.047,13373,-9340,-359207,13382,-9639,-2101,0,0,0,-8,0,-1344
26,500,13354.2864,-11771.659,13364,-9699,-359207,13371,-10094,-2119,0,0,0,-6,0,-1344
27,500,13342.0467,-12239.759,13354,-10058,-359207,13359,-10572,-2135,0,0,0,-4,0,-1344
28,500,13329.3398,-12706.849,13343,-10417,-359207,13348,-10956,-2159,0,0,0,-4,0,-1344
29,500,13316.1672,-13172.598,13333,-10776,-359207,13337,-11326,-2184,0,0,0,-3,0,-1344
30,500,13302.5316,-13635.645,13322,-11135,-359207,13323,-11846,-2197,0,0,0,0,0,-1344
31,500,13288.4362,-14095.345,13311,-11495,-359207,13309,-12331,-2212,0,0,0,3,0,-1344
32,500,13273.8817,-14554.543,13299,-11854,-359207,13297,-12696,-2237,0,0,0,3,0,-1344
33,500,13258.8681,-15013.596,13287,-12213,-359207,13282,-13177,-2253,0,0,0,6,0,-1344
34,500,13243.3998,-15468.337,13275,-12572,-359207,13267,-13624,-2272,0,0,0,10,0,-1344
35,500,13227.4802,-15919.544,13262,-12931,-359207,13252,-14090,-2289,0,0,0,12,0,-1344
36,500,13211.1095,-16370.759,13249,-13290,-359207,13237,-14467,-2314,0,0,0,14,0,-1344
37,500,13194.2906,-16818.856,13235,-13650,-359207,13222,-14874,-2335,0,0,0,15,0,-1344
38,500,13177.0257,-17264.936,13221,-14009,-359207,13205,-15321,-2353,0,0,0,18,0,-1344
39,500,13159.3173,-17708.344,13207,-14369,-359207,13189,-15729,-2376,0,0,0,20,0,-1344
40,500,13141.1654,-18151.911,13193,-14728,-359207,13172,-16141,-2397,0,0,0,23,0,-1344
41,500,13122.5712,-18594.242,13178,-15087,-359207,13152,-16706,-2400,0,0,0,28,0,-1344
42,500,13103.5368,-19034.321,13162,-15446,-359207,13133,-17221,-2400,0,0,0,31,0,-1344
43,500,13084.0629,-19473.927,13147,-15805,-359207,13114,-17667,-2400,0,0,0,35,0,-1344
44,500,13064.1505,-19912.375,13131,-16165,-359207,13093,-18203,-2400,0,0,0,41,0,-1344
45,500,13043.8071,-20343.434,13114,-16524,-359207,13073,-18662,-2400,0,0,0,44,0,-1344
46,500,13023.0409,-20766.203,13098,-16883,-359207,13051,-19168,-2400,0,0,0,50,0,-1344
47,500,13001.8601,-21180.842,13081,-17242,-359207,13031,-19581,-2400,0,0,0,53,0,-1344
48,500,12980.2726,-21587.506,13063,-17601,-359207,13011,-19940,-2400,0,0,0,55,0,-1344
49,500,12958.2862,-21986.351,13046,-17960,-359207,12988,-20406,-2400,0,0,0,61,0,-1344
50,500,12935.9087,-22377.525,13027,-18320,-359207,12965,-20907,-2400,0,0,0,65,0,-1344
51,500,12913.1475,-22761.177,13009,-18679,-359207,12944,-21228,-2400,0,0,0,68,0,-1344
52,500,12890.0101,-23137.451,12990,-19038,-359207,12920,-21686,-2400,0,0,0,73,0,-1344
