ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
0,500,13500.0000,0.000,13494,-360,-359573,13495,29,-1689,0,0,0,-4,0,-1346
1,500,13500.0000,0.000,13494,-719,-359573,13496,71,-1744,0,0,0,-8,0,-1346
2,500,13500.0000,0.000,13493,-1079,-359573,13497,132,-1799,0,0,0,-13,0,-1346
3,500,13500.0000,0.000,13492,-1438,-359573,13496,-376,-1785,0,0,0,-12,0,-1346
4,500,13499.5715,-428.521,13490,-1798,-359573,13496,-800,-1760,0,0,0,-13,0,-1346
5,500,13498.7061,-865.400,13488,-2157,-359573,13497,-1166,-1744,0,0,0,-16,0,-1346
6,500,13497.3956,-1310.516,13486,-2517,-359573,13496,-1561,-1724,0,0,0,-17,0,-1346
7,500,13495.6503,-1745.305,13483,-2877,-359573,13494,-2039,-1731,0,0,0,-17,0,-1346
8,500,13493.4833,-2166.982,13480,-3236,-359573,13493,-2388,-1758,0,0,0,-19,0,-1346
9,500,13490.9051,-2578.145,13477,-3596,-359573,13490,-2797,-1780,0,0,0,-19,0,-1346
10,500,13487.9273,-2977.881,13473,-3955,-359573,13487,-3161,-1806,0,0,0,-20,0,-1346
11,500,13484.5537,-3373.574,13469,-4315,-359573,13485,-3497,-1834,0,0,0,-22,0,-1346
12,500,13480.7830,-3770.629,13464,-4675,-359573,13483,-3796,-1865,0,0,0,-26,0,-1346
13,500,13476.6154,-4167.690,13459,-5034,-359573,13479,-4217,-1885,0,0,0,-26,0,-1346
14,500,13472.0495,-4565.826,13454,-5394,-359573,13476,-4504,-1917,0,0,0,-29,0,-1346
15,500,13467.0840,-4965.555,13448,-5753,-359573,13473,-4821,-1946,0,0,0,-32,0,-1346
16,500,13461.7163,-5367.655,13443,-6113,-359573,13467,-5247,-1967,0,0,0,-30,0,-1346
17,500,13455.9472,-5769.151,13436,-6472,-359573,13462,-5605,-1993,0,0,0,-32,0,-1346
18,500,13449.7739,-6173.261,13430,-6832,-359573,13457,-6001,-2018,0,0,0,-33,0,-1346
19,500,13443.1948,-6579.142,13423,-7192,-359573,13450,-6442,-2035,0,0,0,-32,0,-1346
20,500,13436.2101,-6984.631,13415,-7551,-359573,13442,-6898,-2053,0,0,0,-32,0,-1346
21,500,13428.8191,-7391.070,13408,-7911,-359573,13434,-7342,-2072,0,0,0,-30,0,-1346
22,500,13421.0209,-7798.177,13399,-8270,-359573,13426,-7731,-2095,0,0,0,-31,0,-1346
23,500,13412.8171,-8203.805,13391,-8630,-359573,13418,-8158,-2115,0,0,0,-30,0,-1346
24,500,13404.2088,-8608.244,13382,-8989,-359573,13411,-8465,-2147,0,0,0,-33,0,-1346
25,500,13395.1971,-9011.777,13373,-9349,-359573,13403,-8807,-2176,0,0,0,-34,0,-1346
26,500,13385.7816,-9415.487,13363,-9709,-359573,13394,-9193,-2201,0,0,0,-35,0,-1346
27,500,13375.9630,-9818.570,13354,-10068,-359573,13384,-9606,-2219,0,0,0,-33,0,-1346
28,500,13365.7388,-10224.241,13343,-10428,-359573,13375,-9929,-2252,0,0,0,-35,0,-1346
29,500,13355.1071,-10631.662,13333,-10787,-359573,13366,-10230,-2285,0,0,0,-37,0,-1346
30,500,13344.0674,-11039.737,13322,-11147,-359573,13355,-10676,-2302,0,0,0,-36,0,-1346
31,500,13332.6208,-11446.586,13310,-11507,-359573,13344,-11085,-2326,0,0,0,-37,0,-1346
32,500,13320.7645,-11856.235,13299,-11866,-359573,13334,-11381,-2358,0,0,0,-38,0,-1346
33,500,13308.4959,-12268.643,13287,-12226,-359573,13322,-11791,-2380,0,0,0,-38,0,-1346
34,500,13295.8164,-12679.493,13274,-12585,-359573,13310,-12176,-2400,0,0,0,-39,0,-1346
35,500,13282.7257,-13090.680,13274,-12585,-359573,13297,-12578,-2362,0,0,0,-23,0,-1346
36,500,13269.2214,-13504.335,13262,-12945,-359573,13286,-12881,-2393,0,0,0,-24,0,-1346
37,500,13255.3036,-13917.751,13248,-13304,-359573,13273,-13223,-2400,0,0,0,-25,0,-1346
38,500,13240.9732,-14330.396,13248,-13304,-359573,13260,-13589,-2390,0,0,0,-9,0,-1346
39,500,13226.2465,-14726.782,13235,-13664,-359573,13247,-13919,-2400,0,0,0,-9,0,-1346
40,500,13211.1209,-15125.588,13235,-13664,-359573,13233,-14249,-2391,0,0,0,7,0,-1346
41,500,13195.6005,-15520.366,13221,-14024,-359573,13216,-14726,-2400,0,0,0,11,0,-1346
42,500,13179.6939,-15906.631,13207,-14383,-359573,13200,-15150,-2400,0,0,0,14,0,-1346
43,500,13163.4040,-16289.855,13192,-14743,-359573,13184,-15501,-2400,0,0,0,15,0,-1346
44,500,13146.7390,-16665.004,13177,-15102,-359573,13167,-15938,-2400,0,0,0,17,0,-1346
45,500,13129.7020,-17037.009,13162,-15462,-359573,13150,-16301,-2400,0,0,0,19,0,-1346
46,500,13112.2985,-17403.511,13146,-15821,-359573,13132,-16717,-2400,0,0,0,22,0,-1346
47,500,13094.5339,-17764.592,13130,-16181,-359573,13115,-17045,-2400,0,0,0,22,0,-1346
48,500,13076.4136,-18120.331,13114,-16541,-359573,13098,-17325,-2400,0,0,0,23,0,-1346
49,500,13057.9428,-18470.808,13097,-16900,-359573,13080,-17706,-2400,0,0,0,24,0,-1346
50,500,13039.1267,-18816.100,13080,-17260,-359573,13060,-18130,-2400,0,0,0,27,0,-1346
51,500,13019.9704,-19156.284,13063,-17619,-359573,13042,-18370,-2400,0,0,0,28,0,-1346
52,500,13000.4790,-19491.436,13045,-17979,-359573,13022,-18745,-2400,0,0,0,30,0,-1346
