ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
0,500,13500.0000,0.000,13494,-360,-359573,13495,29,-1689,0,0,0,-4,0,-1346
1,500,13500.0000,0.000,13494,-719,-359573,13496,71,-1744,0,0,0,-8,0,-1346
2,500,13500.0000,0.000,13493,-1079,-359573,13497,132,-1799,0,0,0,-13,0,-1346
3,500,13500.0000,0.000,13492,-1438,-359573,13496,-376,-1785,0,0,0,-12,0,-1346
4,500,13499.1900,-809.969,13490,-1798,-359573,13496,-800,-1760,0,0,0,-13,0,-1346
5,500,13497.5650,-1624.982,13488,-2157,-359573,13497,-1166,-1744,0,0,0,-16,0,-1346
6,500,13495.1201,-2444.902,13486,-2517,-359573,13496,-1571,-1722,0,0,0,-17,0,-1346
7,500,13491.8848,-3235.348,13483,-2877,-359573,13493,-2067,-1729,0,0,0,-16,0,-1346
8,500,13487.8931,-3991.672,13480,-3236,-359573,13492,-2440,-1754,0,0,0,-18,0,-1346
9,500,13483.1739,-4719.276,13477,-3596,-359573,13488,-2888,-1773,0,0,0,-16,0,-1346
10,500,13477.7579,-5415.972,13473,-3955,-359573,13485,-3313,-1793,0,0,0,-17,0,-1346
11,500,13471.6609,-6097.003,13469,-4315,-359573,13481,-3729,-1815,0,0,0,-16,0,-1346
12,500,13464.8891,-6771.731,13464,-4675,-359573,13477,-4110,-1839,0,0,0,-17,0,-1346
13,500,13457.4518,-7437.353,13459,-5034,-359573,13471,-4626,-1851,0,0,0,-15,0,-1346
14,500,13449.3572,-8094.614,13454,-5394,-359573,13466,-5015,-1875,0,0,0,-15,0,-1346
15,500,13440.6124,-8744.738,13448,-5753,-359573,13460,-5452,-1894,0,0,0,-14,0,-1346
16,500,13431.2235,-9388.912,13443,-6113,-359573,13451,-6008,-1904,0,0,0,-8,0,-1346
17,500,13421.2022,-10021.345,13436,-6472,-359573,13443,-6505,-1919,0,0,0,-6,0,-1346
18,500,13410.5539,-10648.315,13430,-6832,-359573,13434,-7035,-1931,0,0,0,-2,0,-1346
19,500,13399.2864,-11267.490,13423,-7192,-359573,13423,-7633,-1937,0,0,0,4,0,-1346
20,500,13387.4118,-11874.618,13415,-7551,-359573,13412,-8246,-1942,0,0,0,9,0,-1346
21,500,13374.9392,-12472.511,13408,-7911,-359573,13399,-8853,-1948,0,0,0,17,0,-1346
22,500,13361.8793,-13059.934,13399,-8270,-359573,13387,-9419,-1956,0,0,0,22,0,-1346
23,500,13348.2451,-13634.196,13391,-8630,-359573,13374,-10012,-1963,0,0,0,29,0,-1346
24,500,13334.0500,-14195.164,13382,-8989,-359573,13362,-10494,-1977,0,0,0,33,0,-1346
25,500,13319.3063,-14743.699,13373,-9349,-359573,13348,-11007,-1982,0,0,0,39,0,-1346
26,500,13304.0251,-15281.134,13363,-9709,-359573,13334,-11569,-1984,0,0,0,44,0,-1346
27,500,13288.2178,-15807.279,13354,-10068,-359573,13318,-12148,-1980,0,0,0,53,0,-1346
28,500,13271.8919,-16325.917,13343,-10428,-359573,13304,-12635,-1989,0,0,0,57,0,-1346
29,500,13255.0591,-16832.789,13333,-10787,-359573,13289,-13099,-1998,0,0,0,63,0,-1346
30,500,13237.7324,-17326.728,13322,-11147,-359573,13271,-13711,-1991,0,0,0,72,0,-1346
31,500,13219.9273,-17805.113,13310,-11507,-359573,13254,-14279,-1990,0,0,0,79,0,-1346
32,500,13201.6525,-18274.821,13299,-11866,-359573,13238,-14725,-2002,0,0,0,84,0,-1346
33,500,13182.9164,-18736.093,13287,-12226,-359573,13219,-15286,-1999,0,0,0,93,0,-1346
34,500,13163.7352,-19181.217,13274,-12585,-359573,13200,-15810,-2002,0,0,0,100,0,-1346
35,500,13144.1215,-19613.617,13262,-12945,-359573,13181,-16350,-2000,0,0,0,109,0,-1346
36,500,13124.0815,-20040.094,13248,-13304,-359573,13162,-16788,-2012,0,0,0,114,0,-1346
37,500,13103.6281,-20453.365,13235,-13664,-359573,13143,-17252,-2020,0,0,0,121,0,-1346
38,500,13082.7713,-20856.771,13221,-14024,-359573,13122,-17752,-2024,0,0,0,129,0,-1346
39,500,13061.5232,-21248.102,13207,-14383,-359573,13102,-18203,-2032,0,0,0,136,0,-1346
40,500,13039.8886,-21634.638,13192,-14743,-359573,13081,-18655,-2040,0,0,0,143,0,-1346
41,500,13017.8741,-22014.526,13177,-15102,-359573,13058,-19259,-2033,0,0,0,153,0,-1346
42,500,12995.4881,-22385.962,13162,-15462,-359573,13034,-19789,-2030,0,0,0,163,0,-1346
43,500,12972.7369,-22751.164,13146,-15821,-359573,13012,-20253,-2037,0,0,0,170,0,-1346
44,500,12949.6266,-23110.303,13130,-16181,-359573,12987,-20808,-2034,0,0,0,180,0,-1346
45,500,12926.1705,-23456.102,13114,-16541,-359573,12963,-21269,-2039,0,0,0,189,0,-1346
46,500,12902.3796,-23790.912,13097,-16900,-359573,12938,-21784,-2038,0,0,0,199,0,-1346
47,500,12878.2596,-24119.999,13080,-17260,-359573,12914,-22202,-2050,0,0,0,206,0,-1346
48,500,12853.8211,-24438.555,13063,-17619,-359573,12891,-22563,-2067,0,0,0,212,0,-1346
49,500,12829.0702,-24750.841,13045,-17979,-359573,12865,-23018,-2073,0,0,0,221,0,-1346
50,500,12804.0162,-25054.052,13027,-18339,-359573,12838,-23512,-2073,0,0,0,231,0,-1346
51,500,12778.6613,-25354.889,13008,-18698,-359573,12814,-23829,-2096,0,0,0,236,0,-1346
52,500,12753.0054,-25655.898,12990,-19058,-359573,12788,-24275,-2103,0,0,0,244,0,-1346
53,500,12727.0538,-25951.615,12970,-19417,-359573,12763,-24599,-2125,0,0,0,249,0,-1346
