ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
0,500,13500.0000,0.000,13494,-360,-359573,13495,29,-1689,0,0,0,-4,0,-1346
1,500,13500.0000,0.000,13494,-719,-359573,13496,71,-1744,0,0,0,-8,0,-1346
2,500,13500.0000,0.000,13493,-1079,-359573,13497,132,-1799,0,0,0,-13,0,-1346
3,500,13500.0000,0.000,13492,-1438,-359573,13496,-376,-1785,0,0,0,-12,0,-1346
4,500,13499.4330,-566.978,13490,-1798,-359573,13496,-800,-1760,0,0,0,-13,0,-1346
5,500,13498.2909,-1142.161,13488,-2157,-359573,13497,-1166,-1744,0,0,0,-16,0,-1346
6,500,13496.5655,-1725.389,13486,-2517,-359573,13496,-1561,-1724,0,0,0,-17,0,-1346
7,500,13494.2729,-2292.539,13483,-2877,-359573,13493,-2049,-1731,0,0,0,-16,0,-1346
8,500,13491.4328,-2840.096,13480,-3236,-359573,13492,-2406,-1757,0,0,0,-18,0,-1346
9,500,13488.0613,-3371.564,13477,-3596,-359573,13489,-2831,-1777,0,0,0,-18,0,-1346
10,500,13484.1754,-3885.864,13473,-3955,-359573,13486,-3218,-1801,0,0,0,-18,0,-1346
11,500,13479.7827,-4392.706,13469,-4315,-359573,13484,-3583,-1827,0,0,0,-20,0,-1346
12,500,13474.8839,-4898.833,13464,-4675,-359573,13481,-3914,-1855,0,0,0,-23,0,-1346
13,500,13469.4817,-5402.175,13459,-5034,-359573,13476,-4371,-1872,0,0,0,-22,0,-1346
14,500,13463.5775,-5904.175,13454,-5394,-359573,13472,-4695,-1901,0,0,0,-23,0,-1346
15,500,13457.1720,-6405.554,13448,-5753,-359573,13468,-5061,-1926,0,0,0,-25,0,-1346
16,500,13450.2649,-6907.019,13443,-6113,-359573,13461,-5534,-1943,0,0,0,-22,0,-1346
17,500,13442.8602,-7404.747,13436,-6472,-359573,13455,-5948,-1965,0,0,0,-23,0,-1346
18,500,13434.9572,-7902.978,13430,-6832,-359573,13448,-6395,-1983,0,0,0,-21,0,-1346
19,500,13426.5569,-8400.312,13423,-7192,-359573,13440,-6894,-1998,0,0,0,-19,0,-1346
20,500,13417.6629,-8893.989,13415,-7551,-359573,13430,-7403,-2012,0,0,0,-16,0,-1346
21,500,13408.2771,-9385.815,13408,-7911,-359573,13421,-7914,-2025,0,0,0,-12,0,-1346
22,500,13398.4027,-9874.436,13399,-8270,-359573,13411,-8372,-2042,0,0,0,-11,0,-1346
23,500,13388.0438,-10358.872,13391,-8630,-359573,13401,-8858,-2058,0,0,0,-8,0,-1346
24,500,13377.2049,-10838.855,13382,-8989,-359573,13392,-9236,-2082,0,0,0,-8,0,-1346
25,500,13365.8908,-11314.124,13373,-9349,-359573,13382,-9647,-2104,0,0,0,-6,0,-1346
26,500,13354.1047,-11786.160,13363,-9709,-359573,13371,-10101,-2122,0,0,0,-4,0,-1346
27,500,13341.8500,-12254.677,13354,-10068,-359573,13359,-10579,-2138,0,0,0,0,0,-1346
28,500,13329.1275,-12722.521,13343,-10428,-359573,13348,-10973,-2162,0,0,0,0,0,-1346
29,500,13315.9385,-13189.012,13333,-10787,-359573,13337,-11341,-2186,0,0,0,1,0,-1346
30,500,13302.2857,-13652.785,13322,-11147,-359573,13323,-11859,-2199,0,0,0,5,0,-1346
31,500,13288.1725,-14113.198,13310,-11507,-359573,13309,-12343,-2215,0,0,0,8,0,-1346
32,500,13273.5994,-14573.095,13299,-11866,-359573,13296,-12706,-2240,0,0,0,10,0,-1346
33,500,13258.5669,-15032.485,13287,-12226,-359573,13282,-13186,-2256,0,0,0,13,0,-1346
34,500,13243.0793,-15487.558,13274,-12585,-359573,13267,-13643,-2274,0,0,0,16,0,-1346
35,500,13227.1399,-15939.438,13262,-12945,-359573,13251,-14116,-2291,0,0,0,21,0,-1346
36,500,13210.7486,-16391.313,13248,-13304,-359573,13237,-14489,-2316,0,0,0,21,0,-1346
37,500,13193.9085,-16840.057,13235,-13664,-359573,13221,-14892,-2338,0,0,0,24,0,-1346
38,500,13176.6221,-17286.424,13221,-14024,-359573,13205,-15336,-2356,0,0,0,27,0,-1346
39,500,13158.8920,-17730.114,13207,-14383,-359573,13189,-15742,-2379,0,0,0,29,0,-1346
40,500,13140.7180,-18173.956,13192,-14743,-359573,13172,-16161,-2400,0,0,0,32,0,-1346
41,500,13122.1011,-18616.906,13177,-15102,-359573,13152,-16723,-2400,0,0,0,38,0,-1346
42,500,13103.0435,-19057.591,13162,-15462,-359573,13133,-17234,-2400,0,0,0,44,0,-1346
43,500,13083.5457,-19497.792,13146,-15821,-359573,13114,-17688,-2400,0,0,0,47,0,-1346
44,500,13063.6089,-19936.823,13130,-16181,-359573,13093,-18219,-2400,0,0,0,54,0,-1346
45,500,13043.2415,-20367.412,13114,-16541,-359573,13073,-18684,-2400,0,0,0,59,0,-1346
46,500,13022.4518,-20789.720,13097,-16900,-359573,13051,-19195,-2400,0,0,0,65,0,-1346
47,500,13001.2479,-21203.906,13080,-17260,-359573,13030,-19611,-2400,0,0,0,69,0,-1346
48,500,12979.6378,-21610.128,13063,-17619,-359573,13010,-19972,-2400,0,0,0,72,0,-1346
49,500,12957.6292,-22008.537,13045,-17979,-359573,12988,-20440,-2400,0,0,0,77,0,-1346
50,500,12935.2299,-22399.285,13027,-18339,-359573,12964,-20943,-2400,0,0,0,84,0,-1346
51,500,12912.4474,-22782.518,13008,-18698,-359573,12943,-21264,-2400,0,0,0,86,0,-1346
52,500,12889.2890,-23158.381,12990,-19058,-359573,12919,-21722,-2400,0,0,0,93,0,-1346
