ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
0,500,13500.0000,0.000,13494,-360,-359573,13495,29,-1689,0,0,0,-4,0,-1346
1,500,13499.5715,-428.521,13494,-719,-359573,13496,71,-1744,0,0,0,-8,0,-1346
2,500,13498.7061,-865.400,13493,-1079,-359573,13497,132,-1799,0,0,0,-13,0,-1346
3,500,13497.3956,-1310.516,13492,-1438,-359573,13496,-386,-1783,0,0,0,-12,0,-1346
4,500,13495.6508,-1744.771,13490,-1798,-359573,13495,-837,-1753,0,0,0,-12,0,-1346
5,500,13493.4862,-2164.585,13488,-2157,-359573,13495,-1237,-1730,0,0,0,-14,0,-1346
6,500,13490.9142,-2572.042,13486,-2517,-359573,13494,-1667,-1706,0,0,0,-14,0,-1346
7,500,13487.9471,-2967.057,13483,-2877,-359573,13491,-2193,-1719,0,0,0,-13,0,-1346
8,500,13484.5874,-3359.704,13480,-3236,-359573,13489,-2578,-1743,0,0,0,-14,0,-1346
9,500,13480.8344,-3752.956,13477,-3596,-359573,13485,-3034,-1761,0,0,0,-12,0,-1346
10,500,13476.6892,-4145.201,13473,-3955,-359573,13482,-3446,-1782,0,0,0,-13,0,-1346
11,500,13472.1520,-4537.255,13469,-4315,-359573,13478,-3839,-1806,0,0,0,-12,0,-1346
12,500,13467.2221,-4929.924,13464,-4675,-359573,13475,-4190,-1832,0,0,0,-14,0,-1346
13,500,13461.8983,-5323.732,13459,-5034,-359573,13469,-4660,-1848,0,0,0,-12,0,-1346
14,500,13456.1823,-5715.991,13454,-5394,-359573,13465,-4982,-1877,0,0,0,-14,0,-1346
15,500,13450.0721,-6110.196,13448,-5753,-359573,13461,-5342,-1903,0,0,0,-16,0,-1346
16,500,13443.5666,-6505.519,13443,-6113,-359573,13454,-5807,-1921,0,0,0,-13,0,-1346
17,500,13436.6668,-6899.804,13436,-6472,-359573,13448,-6201,-1944,0,0,0,-14,0,-1346
18,500,13429.3724,-7294.403,13430,-6832,-359573,13441,-6630,-1964,0,0,0,-12,0,-1346
19,500,13421.6839,-7688.510,13423,-7192,-359573,13432,-7110,-1980,0,0,0,-9,0,-1346
20,500,13413.6029,-8081.062,13415,-7551,-359573,13423,-7591,-1996,0,0,0,-7,0,-1346
21,500,13405.1308,-8472.083,13408,-7911,-359573,13414,-8068,-2013,0,0,0,-4,0,-1346
22,500,13396.2689,-8861.863,13399,-8270,-359573,13405,-8485,-2033,0,0,0,-4,0,-1346
23,500,13387.0177,-9251.222,13391,-8630,-359573,13395,-8927,-2052,0,0,0,-1,0,-1346
24,500,13377.3778,-9639.899,13382,-8989,-359573,13387,-9258,-2080,0,0,0,-2,0,-1346
25,500,13367.3475,-10030.309,13373,-9349,-359573,13378,-9620,-2106,0,0,0,-2,0,-1346
26,500,13356.9256,-10421.891,13363,-9709,-359573,13368,-10024,-2129,0,0,0,-2,0,-1346
27,500,13346.1118,-10813.828,13354,-10068,-359573,13357,-10442,-2150,0,0,0,0,0,-1346
28,500,13334.9062,-11205.579,13343,-10428,-359573,13347,-10768,-2179,0,0,0,-1,0,-1346
29,500,13323.3069,-11599.284,13333,-10787,-359573,13337,-11073,-2208,0,0,0,-1,0,-1346
30,500,13311.3120,-11994.916,13322,-11147,-359573,13325,-11533,-2226,0,0,0,1,0,-1346
31,500,13298.9225,-12389.505,13310,-11507,-359573,13312,-11953,-2247,0,0,0,2,0,-1346
32,500,13286.1386,-12783.870,13299,-11866,-359573,13301,-12257,-2277,0,0,0,2,0,-1346
33,500,13272.9582,-13180.417,13287,-12226,-359573,13288,-12675,-2299,0,0,0,3,0,-1346
34,500,13259.3812,-13576.978,13274,-12585,-359573,13275,-13056,-2323,0,0,0,3,0,-1346
35,500,13245.4071,-13974.087,13262,-12945,-359573,13261,-13455,-2346,0,0,0,6,0,-1346
36,500,13231.0357,-14371.467,13248,-13304,-359573,13249,-13764,-2376,0,0,0,3,0,-1346
37,500,13216.2647,-14770.987,13235,-13664,-359573,13236,-14103,-2400,0,0,0,3,0,-1346
38,500,13201.0937,-15171.010,13221,-14024,-359573,13221,-14483,-2400,0,0,0,4,0,-1346
39,500,13185.5285,-15565.116,13207,-14383,-359573,13207,-14827,-2400,0,0,0,4,0,-1346
40,500,13169.5751,-15953.391,13192,-14743,-359573,13192,-15175,-2400,0,0,0,4,0,-1346
41,500,13153.2392,-16335.923,13177,-15102,-359573,13175,-15673,-2400,0,0,0,7,0,-1346
42,500,13136.5264,-16712.796,13162,-15462,-359573,13158,-16105,-2400,0,0,0,10,0,-1346
43,500,13119.4423,-17084.095,13146,-15821,-359573,13141,-16468,-2400,0,0,0,11,0,-1346
