ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
0,500,13500.0000,0.000,13494,-360,-359207,13495,29,-1687,0,0,0,-1,0,-1344
1,500,13500.0000,0.000,13494,-719,-359207,13496,71,-1742,0,0,0,-2,0,-1344
2,500,13500.0000,0.000,13493,-1078,-359207,13497,132,-1797,0,0,0,-5,0,-1344
3,500,13500.0000,0.000,13492,-1437,-359207,13496,-375,-1783,0,0,0,-5,0,-1344
4,500,13499.4436,-556.382,13490,-1796,-359207,13496,-799,-1757,0,0,0,-6,0,-1344
5,500,13498.3224,-1121.172,13488,-2155,-359207,13497,-1165,-1742,0,0,0,-9,0,-1344
6,500,13496.6282,-1694.209,13486,-2515,-359207,13496,-1559,-1722,0,0,0,-10,0,-1344
7,500,13494.3769,-2251.361,13483,-2874,-359207,13493,-2047,-1729,0,0,0,-10,0,-1344
8,500,13491.5881,-2788.767,13480,-3233,-359207,13492,-2403,-1755,0,0,0,-12,0,-1344
9,500,13488.2775,-3310.626,13477,-3592,-359207,13489,-2828,-1775,0,0,0,-12,0,-1344
10,500,13484.4620,-3815.502,13473,-3951,-359207,13486,-3214,-1799,0,0,0,-13,0,-1344
11,500,13480.1489,-4313.100,13469,-4310,-359207,13484,-3579,-1824,0,0,0,-15,0,-1344
12,500,13475.3387,-4810.162,13464,-4670,-359207,13481,-3910,-1852,0,0,0,-17,0,-1344
13,500,13470.0341,-5304.613,13459,-5029,-359207,13476,-4357,-1871,0,0,0,-17,0,-1344
14,500,13464.2362,-5797.894,13454,-5388,-359207,13473,-4672,-1900,0,0,0,-19,0,-1344
15,500,13457.9458,-6290.374,13449,-5747,-359207,13469,-5031,-1926,0,0,0,-20,0,-1344
16,500,13451.1627,-6783.110,13443,-6106,-359207,13462,-5498,-1944,0,0,0,-19,0,-1344
17,500,13443.8898,-7272.972,13436,-6466,-359207,13456,-5908,-1965,0,0,0,-20,0,-1344
18,500,13436.1263,-7763.488,13430,-6825,-359207,13449,-6353,-1983,0,0,0,-19,0,-1344
19,500,13427.8727,-8253.604,13423,-7185,-359207,13440,-6850,-1998,0,0,0,-17,0,-1344
20,500,13419.1321,-8740.548,13415,-7544,-359207,13431,-7357,-2012,0,0,0,-16,0,-1344
21,500,13409.9067,-9225.423,13408,-7903,-359207,13422,-7867,-2025,0,0,0,-14,0,-1344
22,500,13400.1995,-9707.227,13400,-8262,-359207,13413,-8315,-2044,0,0,0,-12,0,-1344
23,500,13390.0145,-10184.977,13391,-8621,-359207,13402,-8803,-2060,0,0,0,-10,0,-1344
24,500,13379.3561,-10658.404,13382,-8980,-359207,13393,-9174,-2084,0,0,0,-10,0,-1344
25,500,13368.2288,-11127.242,13373,-9340,-359207,13384,-9580,-2106,0,0,0,-10,0,-1344
26,500,13356.6352,-11593.665,13364,-9699,-359207,13373,-10030,-2124,0,0,0,-8,0,-1344
27,500,13344.5785,-12056.677,13354,-10058,-359207,13361,-10495,-2142,0,0,0,-6,0,-1344
28,500,13332.0594,-12519.123,13343,-10417,-359207,13350,-10879,-2165,0,0,0,-6,0,-1344
29,500,13319.0791,-12980.319,13333,-10776,-359207,13339,-11240,-2191,0,0,0,-5,0,-1344
30,500,13305.6402,-13438.899,13322,-11135,-359207,13325,-11754,-2205,0,0,0,-2,0,-1344
31,500,13291.7452,-13894.913,13311,-11495,-359207,13311,-12235,-2220,0,0,0,1,0,-1344
32,500,13277.3951,-14350.149,13299,-11854,-359207,13299,-12597,-2245,0,0,0,1,0,-1344
33,500,13262.5894,-14805.663,13287,-12213,-359207,13285,-13078,-2261,0,0,0,3,0,-1344
34,500,13247.3322,-15257.280,13275,-12572,-359207,13270,-13526,-2280,0,0,0,6,0,-1344
35,500,13231.6267,-15705.424,13262,-12931,-359207,13255,-13984,-2298,0,0,0,9,0,-1344
36,500,13215.4731,-16153.635,13249,-13290,-359207,13241,-14355,-2323,0,0,0,10,0,-1344
37,500,13198.8743,-16598.786,13235,-13650,-359207,13225,-14758,-2344,0,0,0,12,0,-1344
38,500,13181.8323,-17041.976,13221,-14009,-359207,13209,-15193,-2364,0,0,0,14,0,-1344
39,500,13164.3494,-17482.897,13207,-14369,-359207,13193,-15594,-2387,0,0,0,16,0,-1344
40,500,13146.4254,-17924.025,13193,-14728,-359207,13177,-16000,-2400,0,0,0,18,0,-1344
41,500,13128.0614,-18363.964,13178,-15087,-359207,13157,-16563,-2400,0,0,0,23,0,-1344
42,500,13109.2591,-18802.392,13162,-15446,-359207,13138,-17066,-2400,0,0,0,26,0,-1344
43,500,13090.0187,-19240.378,13147,-15805,-359207,13119,-17513,-2400,0,0,0,30,0,-1344
44,500,13070.3442,-19674.459,13131,-16165,-359207,13099,-18041,-2400,0,0,0,34,0,-1344
45,500,13050.2440,-20100.191,13114,-16524,-359207,13079,-18494,-2400,0,0,0,37,0,-1344
46,500,13029.7263,-20517.737,13098,-16883,-359207,13057,-18996,-2400,0,0,0,44,0,-1344
47,500,13008.7990,-20927.252,13081,-17242,-359207,13037,-19407,-2400,0,0,0,47,0,-1344
48,500,12987.4701,-21328.893,13063,-17601,-359207,13017,-19756,-2400,0,0,0,49,0,-1344
49,500,12965.7473,-21722.809,13046,-17960,-359207,12995,-20215,-2400,0,0,0,54,0,-1344
50,500,12943.6382,-22109.150,13027,-18320,-359207,12972,-20713,-2400,0,0,0,58,0,-1344
51,500,12921.1501,-22488.062,13009,-18679,-359207,12951,-21021,-2400,0,0,0,61,0,-1344
52,500,12898.2904,-22859.687,12990,-19038,-359207,12928,-21472,-2400,0,0,0,65,0,-1344
