ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
0,500,13500.0000,0.000,13494,-360,-359573,13495,29,-1689,0,0,0,-4,0,-1346
1,500,13500.0000,0.000,13494,-719,-359573,13496,71,-1744,0,0,0,-8,0,-1346
2,500,13500.0000,0.000,13493,-1079,-359573,13497,132,-1799,0,0,0,-13,0,-1346
3,500,13500.0000,0.000,13492,-1438,-359573,13496,-376,-1785,0,0,0,-12,0,-1346
4,500,13499.5715,-428.521,13490,-1798,-359573,13496,-800,-1760,0,0,0,-13,0,-1346
5,500,13498.7115,-859.967,13488,-2157,-359573,13497,-1166,-1744,0,0,0,-16,0,-1346
6,500,13497.4173,-1294.259,13486,-2517,-359573,13496,-1561,-1724,0,0,0,-17,0,-1346
7,500,13495.7044,-1712.878,13483,-2877,-359573,13494,-2039,-1731,0,0,0,-17,0,-1346
8,500,13493.5911,-2113.316,13480,-3236,-359573,13493,-2388,-1758,0,0,0,-19,0,-1346
9,500,13491.0926,-2498.476,13477,-3596,-359573,13490,-2797,-1780,0,0,0,-19,0,-1346
10,500,13488.2249,-2867.711,13473,-3955,-359573,13487,-3161,-1806,0,0,0,-20,0,-1346
11,500,13484.9962,-3228.672,13469,-4315,-359573,13485,-3497,-1834,0,0,0,-22,0,-1346
12,500,13481.4093,-3586.933,13464,-4675,-359573,13483,-3796,-1865,0,0,0,-26,0,-1346
13,500,13477.4680,-3941.230,13459,-5034,-359573,13479,-4208,-1885,0,0,0,-26,0,-1346
14,500,13473.1753,-4292.743,13454,-5394,-359573,13477,-4486,-1918,0,0,0,-30,0,-1346
15,500,13468.5332,-4642.081,13448,-5753,-359573,13473,-4796,-1948,0,0,0,-32,0,-1346
16,500,13463.5431,-4990.106,13443,-6113,-359573,13468,-5217,-1969,0,0,0,-32,0,-1346
17,500,13458.2092,-5333.915,13436,-6472,-359573,13463,-5561,-1999,0,0,0,-34,0,-1346
18,500,13452.5321,-5677.098,13430,-6832,-359573,13458,-5936,-2025,0,0,0,-35,0,-1346
19,500,13446.5132,-6018.870,13423,-7192,-359573,13451,-6370,-2044,0,0,0,-34,0,-1346
20,500,13440.1564,-6356.864,13415,-7551,-359573,13444,-6812,-2063,0,0,0,-34,0,-1346
21,500,13433.4628,-6693.590,13408,-7911,-359573,13436,-7236,-2082,0,0,0,-33,0,-1346
22,500,13426.4348,-7028.014,13399,-8270,-359573,13429,-7610,-2109,0,0,0,-35,0,-1346
23,500,13419.0764,-7358.328,13391,-8630,-359573,13421,-8006,-2131,0,0,0,-34,0,-1346
24,500,13411.3918,-7684.645,13382,-8989,-359573,13415,-8289,-2169,0,0,0,-38,0,-1346
25,500,13403.3847,-8007.074,13373,-9349,-359573,13407,-8604,-2200,0,0,0,-39,0,-1346
26,500,13395.0568,-8327.862,13363,-9709,-359573,13399,-8960,-2229,0,0,0,-41,0,-1346
27,500,13386.4111,-8645.715,13354,-10068,-359573,13390,-9333,-2254,0,0,0,-41,0,-1346
28,500,13377.4461,-8964.992,13343,-10428,-359573,13382,-9615,-2291,0,0,0,-45,0,-1346
29,500,13368.1624,-9283.782,13333,-10787,-359573,13375,-9878,-2330,0,0,0,-49,0,-1346
30,500,13358.5608,-9601.563,13322,-11147,-359573,13365,-10277,-2353,0,0,0,-49,0,-1346
31,500,13348.6435,-9917.296,13310,-11507,-359573,13354,-10642,-2380,0,0,0,-50,0,-1346
32,500,13338.4093,-10234.242,13299,-11866,-359573,13346,-10889,-2400,0,0,0,-54,0,-1346
33,500,13327.8564,-10552.904,13299,-11866,-359573,13335,-11265,-2370,0,0,0,-40,0,-1346
34,500,13316.9874,-10868.957,13287,-12226,-359573,13325,-11600,-2400,0,0,0,-43,0,-1346
35,500,13305.8039,-11183.544,13287,-12226,-359573,13314,-11953,-2358,0,0,0,-29,0,-1346
36,500,13294.3090,-11494.832,13274,-12585,-359573,13304,-12187,-2396,0,0,0,-33,0,-1346
37,500,13282.5195,-11789.552,13262,-12945,-359573,13293,-12460,-2400,0,0,0,-34,0,-1346
38,500,13270.4353,-12084.192,13262,-12945,-359573,13282,-12754,-2400,0,0,0,-21,0,-1346
39,500,13258.0758,-12359.513,13262,-12945,-359573,13270,-13002,-2383,0,0,0,-7,0,-1346
40,500,13245.4383,-12637.426,13248,-13304,-359573,13259,-13251,-2400,0,0,0,-11,0,-1346
41,500,13232.5296,-12908.773,13248,-13304,-359573,13244,-13651,-2385,0,0,0,7,0,-1346
42,500,13219.3569,-13172.665,13235,-13664,-359573,13231,-13984,-2400,0,0,0,7,0,-1346
43,500,13205.9321,-13424.765,13221,-14024,-359573,13218,-14244,-2400,0,0,0,5,0,-1346
44,500,13192.2577,-13674.481,13207,-14383,-359573,13203,-14590,-2400,0,0,0,6,0,-1346
45,500,13178.3443,-13913.329,13192,-14743,-359573,13189,-14862,-2400,0,0,0,4,0,-1346
46,500,13164.1947,-14149.624,13177,-15102,-359573,13173,-15185,-2400,0,0,0,5,0,-1346
47,500,13149.8153,-14379.427,13162,-15462,-359573,13159,-15408,-2400,0,0,0,3,0,-1346
48,500,13135.2124,-14602.916,13146,-15821,-359573,13146,-15574,-2400,0,0,0,-1,0,-1346
49,500,13120.3921,-14820.266,13146,-15821,-359573,13131,-15846,-2400,0,0,0,16,0,-1346
50,500,13105.3604,-15031.645,13130,-16181,-359573,13114,-16155,-2400,0,0,0,16,0,-1346
51,500,13090.1232,-15237.216,13114,-16541,-359573,13101,-16285,-2400,0,0,0,11,0,-1346
52,500,13074.6861,-15437.140,13097,-16900,-359573,13084,-16547,-2400,0,0,0,11,0,-1346
