ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
0,500,13500.0000,0.000,13494,-360,-359207,13495,29,-1687,0,0,0,-1,0,-1344
1,500,13500.0000,0.000,13494,-719,-359207,13496,71,-1742,0,0,0,-2,0,-1344
2,500,13500.0000,0.000,13493,-1078,-359207,13497,132,-1797,0,0,0,-5,0,-1344
3,500,13500.0000,0.000,13492,-1437,-359207,13496,-375,-1783,0,0,0,-5,0,-1344
4,500,13499.1910,-808.976,13490,-1796,-359207,13496,-799,-1757,0,0,0,-6,0,-1344
5,500,13497.5680,-1623.024,13488,-2155,-359207,13497,-1165,-1742,0,0,0,-9,0,-1344
6,500,13495.1260,-2442.005,13486,-2515,-359207,13496,-1569,-1720,0,0,0,-10,0,-1344
7,500,13491.8945,-3231.539,13483,-2874,-359207,13493,-2064,-1727,0,0,0,-10,0,-1344
8,500,13487.9080,-3986.478,13480,-3233,-359207,13492,-2437,-1752,0,0,0,-12,0,-1344
9,500,13483.1947,-4713.232,13477,-3592,-359207,13488,-2885,-1771,0,0,0,-11,0,-1344
10,500,13477.7856,-5409.102,13473,-3951,-359207,13485,-3310,-1791,0,0,0,-12,0,-1344
11,500,13471.6963,-6089.328,13469,-4310,-359207,13481,-3715,-1812,0,0,0,-12,0,-1344
12,500,13464.9330,-6763.275,13464,-4670,-359207,13477,-4098,-1837,0,0,0,-13,0,-1344
13,500,13457.5049,-7428.136,13459,-5029,-359207,13471,-4615,-1850,0,0,0,-12,0,-1344
14,500,13449.4202,-8084.658,13454,-5388,-359207,13466,-5005,-1873,0,0,0,-12,0,-1344
15,500,13440.6867,-8733.567,13449,-5747,-359207,13460,-5442,-1893,0,0,0,-11,0,-1344
16,500,13431.3096,-9377.055,13443,-6106,-359207,13452,-5999,-1902,0,0,0,-9,0,-1344
17,500,13421.3003,-10009.318,13436,-6466,-359207,13444,-6497,-1917,0,0,0,-7,0,-1344
18,500,13410.6647,-10635.625,13430,-6825,-359207,13434,-7028,-1928,0,0,0,-3,0,-1344
19,500,13399.4100,-11254.652,13423,-7185,-359207,13424,-7617,-1935,0,0,0,0,0,-1344
20,500,13387.5489,-11861.140,13415,-7544,-359207,13412,-8232,-1940,0,0,0,4,0,-1344
21,500,13375.0905,-12458.411,13408,-7903,-359207,13399,-8840,-1945,0,0,0,10,0,-1344
22,500,13362.0457,-13044.732,13400,-8262,-359207,13387,-9398,-1955,0,0,0,15,0,-1344
23,500,13348.4273,-13618.420,13391,-8621,-359207,13374,-9984,-1962,0,0,0,19,0,-1344
24,500,13334.2485,-14178.829,13382,-8980,-359207,13362,-10471,-1977,0,0,0,22,0,-1344
25,500,13319.5222,-14726.323,13373,-9340,-359207,13349,-10988,-1990,0,0,0,26,0,-1344
26,500,13304.2584,-15263.740,13364,-9699,-359207,13334,-11553,-1999,0,0,0,32,0,-1344
27,500,13288.4686,-15789.866,13354,-10058,-359207,13319,-12135,-1998,0,0,0,38,0,-1344
28,500,13272.1596,-16308.983,13343,-10417,-359207,13304,-12628,-2007,0,0,0,42,0,-1344
29,500,13255.3393,-16820.290,13333,-10776,-359207,13289,-13098,-2017,0,0,0,47,0,-1344
30,500,13238.0173,-17322.017,13322,-11135,-359207,13272,-13717,-2013,0,0,0,53,0,-1344
31,500,13220.2078,-17809.465,13311,-11495,-359207,13254,-14291,-2012,0,0,0,60,0,-1344
32,500,13201.9198,-18287.987,13299,-11854,-359207,13238,-14744,-2025,0,0,0,64,0,-1344
33,500,13183.1615,-18758.327,13287,-12213,-359207,13219,-15311,-2022,0,0,0,72,0,-1344
34,500,13163.9477,-19213.759,13275,-12572,-359207,13200,-15841,-2024,0,0,0,79,0,-1344
35,500,13144.2916,-19656.184,13262,-12931,-359207,13181,-16388,-2026,0,0,0,85,0,-1344
36,500,13124.1987,-20092.906,13249,-13290,-359207,13162,-16830,-2036,0,0,0,91,0,-1344
37,500,13103.6825,-20516.141,13235,-13650,-359207,13143,-17299,-2047,0,0,0,96,0,-1344
38,500,13082.7538,-20928.741,13221,-14009,-359207,13122,-17805,-2050,0,0,0,103,0,-1344
39,500,13061.4228,-21330.999,13207,-14369,-359207,13102,-18259,-2060,0,0,0,109,0,-1344
40,500,13039.6956,-21727.169,13193,-14728,-359207,13081,-18716,-2069,0,0,0,116,0,-1344
41,500,13017.5777,-22117.915,13178,-15087,-359207,13057,-19324,-2060,0,0,0,126,0,-1344
42,500,12995.0783,-22499.414,13162,-15446,-359207,13034,-19868,-2061,0,0,0,133,0,-1344
43,500,12972.2029,-22875.396,13147,-15805,-359207,13011,-20344,-2066,0,0,0,141,0,-1344
44,500,12948.9574,-23245.516,13131,-16165,-359207,12987,-20899,-2065,0,0,0,149,0,-1344
45,500,12925.3564,-23601.000,13114,-16524,-359207,12963,-21370,-2072,0,0,0,156,0,-1344
46,500,12901.4091,-23947.215,13098,-16883,-359207,12937,-21894,-2070,0,0,0,166,0,-1344
47,500,12877.1227,-24286.400,13081,-17242,-359207,12913,-22319,-2079,0,0,0,174,0,-1344
48,500,12852.5070,-24615.770,13063,-17601,-359207,12890,-22687,-2098,0,0,0,179,0,-1344
49,500,12827.5674,-24939.566,13046,-17960,-359207,12864,-23157,-2102,0,0,0,188,0,-1344
50,500,12802.3139,-25253.474,13027,-18320,-359207,12837,-23662,-2104,0,0,0,196,0,-1344
51,500,12776.7507,-25563.225,13009,-18679,-359207,12813,-23978,-2125,0,0,0,202,0,-1344
52,500,12750.8768,-25873.896,12990,-19038,-359207,12786,-24433,-2132,0,0,0,210,0,-1344
