ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
0,500,13500.0000,0.000,13494,-360,-359573,13495,29,-1689,0,0,0,-4,0,-1346
1,500,13499.1900,-809.969,13494,-719,-359573,13496,71,-1744,0,0,0,-8,0,-1346
2,500,13497.5650,-1624.982,13493,-1079,-359573,13497,132,-1799,0,0,0,-13,0,-1346
3,500,13495.1201,-2444.902,13492,-1438,-359573,13496,-395,-1781,0,0,0,-12,0,-1346
4,500,13491.8868,-3233.363,13490,-1798,-359573,13495,-865,-1747,0,0,0,-12,0,-1346
5,500,13487.9035,-3983.289,13488,-2157,-359573,13494,-1289,-1720,0,0,0,-12,0,-1346
6,500,13483.2043,-4699.212,13486,-2517,-359573,13492,-1769,-1698,0,0,0,-11,0,-1346
7,500,13477.8197,-5384.548,13483,-2877,-359573,13488,-2343,-1706,0,0,0,-9,0,-1346
8,500,13471.7647,-6055.027,13480,-3236,-359573,13484,-2806,-1724,0,0,0,-7,0,-1346
9,500,13465.0487,-6716.020,13477,-3596,-359573,13479,-3345,-1735,0,0,0,-4,0,-1346
10,500,13457.6844,-7364.312,13473,-3955,-359573,13474,-3851,-1749,0,0,0,-1,0,-1346
11,500,13449.6826,-8001.743,13469,-4315,-359573,13468,-4347,-1764,0,0,0,2,0,-1346
12,500,13441.0535,-8629.107,13464,-4675,-359573,13462,-4808,-1782,0,0,0,4,0,-1346
13,500,13431.8054,-9248.168,13459,-5034,-359573,13454,-5401,-1787,0,0,0,8,0,-1346
14,500,13421.9527,-9852.704,13454,-5394,-359573,13447,-5865,-1805,0,0,0,11,0,-1346
15,500,13411.5031,-10449.566,13448,-5753,-359573,13439,-6362,-1819,0,0,0,14,0,-1346
16,500,13400.4661,-11036.978,13443,-6113,-359573,13428,-6978,-1824,0,0,0,22,0,-1346
17,500,13388.8554,-11610.734,13436,-6472,-359573,13418,-7523,-1835,0,0,0,27,0,-1346
18,500,13376.6812,-12174.187,13430,-6832,-359573,13407,-8111,-1840,0,0,0,34,0,-1346
19,500,13363.9565,-12724.642,13423,-7192,-359573,13394,-8755,-1830,0,0,0,42,0,-1346
