ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff,fric,velff,fb,sat
0,500,13500.0000,0.000,13499,-304,-303222,13500,0,-1469,0,0,0,-1,0,-1273,0,-138,-58,0
1,500,13500.0000,0.000,13499,-607,-303222,13500,0,-1560,0,0,0,-1,0,-1273,0,-172,-115,0
2,500,13500.0000,0.000,13498,-910,-303222,13500,0,-1652,0,0,0,-2,0,-1273,0,-207,-172,0
3,500,13499.5265,-473.462,13497,-1213,-303222,13500,0,-1744,0,0,0,-4,0,-1273,0,-241,-230,0
4,500,13498.5669,-959.617,13496,-1516,-303222,13500,-332,-1850,0,0,0,-5,0,-1273,-78,-275,-224,0
5,500,13497.1086,-1458.316,13494,-1819,-303222,13499,-663,-1880,0,0,0,-6,0,-1273,-78,-310,-219,0
6,500,13495.1395,-1969.075,13492,-2123,-303222,13498,-1062,-1896,0,0,0,-7,0,-1273,-78,-344,-201,0
7,500,13492.6433,-2496.194,13490,-2426,-303222,13496,-1616,-1883,0,0,0,-6,0,-1273,-78,-379,-153,0
8,500,13489.6302,-3013.171,13487,-2730,-303222,13494,-2067,-1890,0,0,0,-7,0,-1273,-78,-413,-126,0
9,500,13486.1145,-3515.634,13484,-3033,-303222,13491,-2573,-1885,0,0,0,-7,0,-1273,-78,-447,-87,0
10,500,13482.1203,-3994.272,13481,-3336,-303222,13487,-3014,-1894,0,0,0,-6,0,-1273,-78,-482,-61,0
11,500,13477.6634,-4456.813,13478,-3639,-303222,13484,-3504,-1893,0,0,0,-6,0,-1273,-78,-516,-26,0
12,500,13472.7637,-4899.793,13474,-3942,-303222,13479,-3970,-1897,0,0,0,-4,0,-1273,-78,-551,5,0
13,500,13467.4349,-5328.732,13470,-4245,-303222,13474,-4515,-1886,0,0,0,-3,0,-1273,-78,-585,50,0
14,500,13461.6942,-5740.770,13465,-4548,-303222,13469,-4899,-1904,0,0,0,-3,0,-1273,-78,-619,66,0
15,500,13455.5559,-6138.261,13461,-4852,-303222,13464,-5308,-1919,0,0,0,-2,0,-1273,-78,-654,86,0
16,500,13449.0392,-6516.660,13456,-5155,-303222,13457,-5757,-1926,0,0,0,0,0,-1273,-78,-688,113,0
17,500,13442.1527,-6886.577,13450,-5459,-303222,13451,-6211,-1932,0,0,0,0,0,-1273,-78,-723,142,0
18,500,13434.9053,-7247.316,13445,-5762,-303222,13444,-6617,-1947,0,0,0,2,0,-1273,-78,-757,161,0
19,500,13427.3088,-7596.510,13439,-6065,-303222,13436,-7088,-1949,0,0,0,5,0,-1273,-78,-791,193,0
20,500,13419.3746,-7934.263,13433,-6368,-303222,13428,-7507,-1962,0,0,0,7,0,-1273,-78,-826,215,0
21,500,13411.1105,-8264.082,13426,-6671,-303222,13420,-7910,-1978,0,0,0,8,0,-1273,-78,-860,233,0
22,500,13402.5286,-8581.847,13419,-6975,-303222,13411,-8326,-1991,0,0,0,10,0,-1273,-78,-895,255,0
23,500,13393.6369,-8891.768,13412,-7278,-303222,13402,-8731,-1995,0,0,0,12,0,-1273,-78,-925,281,0
24,500,13384.4417,-9195.169,13405,-7581,-303222,13394,-8996,-2031,0,0,0,13,0,-1273,-78,-957,277,0
