ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff,fric,velff,fb,sat
0,500,13500.0000,0.000,13497,-360,-359649,13498,9,-1455,0,0,0,-3,0,-1346,0,-78,-31,0
1,500,13500.0000,0.000,13497,-720,-359649,13498,27,-1512,0,0,0,-6,0,-1346,0,-104,-62,0
2,500,13499.5143,-485.683,13496,-1079,-359649,13499,59,-1570,0,0,0,-12,0,-1346,0,-130,-94,0
3,500,13498.5325,-981.829,13495,-1439,-359649,13498,-352,-1592,0,0,0,-11,0,-1346,0,-156,-90,0
4,500,13497.0439,-1488.584,13493,-1798,-359649,13498,-736,-1673,0,0,0,-13,0,-1346,-57,-182,-88,0
5,500,13495.0507,-1993.236,13491,-2158,-359649,13497,-1100,-1699,0,0,0,-14,0,-1346,-57,-208,-88,0
6,500,13492.5343,-2516.324,13489,-2518,-359649,13496,-1496,-1721,0,0,0,-15,0,-1346,-57,-233,-85,0
7,500,13489.4960,-3038.386,13486,-2878,-359649,13493,-1967,-1737,0,0,0,-14,0,-1346,-57,-259,-75,0
8,500,13485.9379,-3558.051,13483,-3237,-359649,13491,-2379,-1759,0,0,0,-14,0,-1346,-57,-285,-71,0
9,500,13481.8646,-4073.281,13480,-3597,-359649,13488,-2832,-1777,0,0,0,-14,0,-1346,-57,-311,-63,0
10,500,13477.2784,-4586.245,13476,-3956,-359649,13484,-3274,-1797,0,0,0,-13,0,-1346,-57,-337,-57,0
11,500,13472.1828,-5095.599,13472,-4316,-359649,13480,-3705,-1817,0,0,0,-12,0,-1346,-57,-363,-51,0
12,500,13466.5807,-5602.105,13467,-4676,-359649,13476,-4121,-1838,0,0,0,-13,0,-1346,-57,-389,-46,0
13,500,13460.4749,-6105.819,13462,-5036,-359649,13471,-4598,-1855,0,0,0,-12,0,-1346,-57,-415,-37,0
14,500,13453.8677,-6607.142,13457,-5395,-359649,13466,-5004,-1876,0,0,0,-12,0,-1346,-57,-440,-33,0
15,500,13446.7630,-7104.731,13451,-5755,-359649,13460,-5435,-1896,0,0,0,-11,0,-1346,-57,-466,-27,0
16,500,13439.1629,-7600.046,13446,-6114,-359649,13453,-5921,-1911,0,0,0,-8,0,-1346,-57,-492,-16,0
17,500,13431.0702,-8092.784,13439,-6474,-359649,13446,-6370,-1930,0,0,0,-7,0,-1346,-57,-518,-9,0
18,500,13422.4889,-8581.257,13433,-6833,-359649,13438,-6832,-1948,0,0,0,-5,0,-1346,-57,-544,-1,0
19,500,13413.4220,-9066.937,13426,-7194,-359649,13429,-7329,-1962,0,0,0,-1,0,-1346,-57,-570,11,0
20,500,13403.8724,-9549.531,13418,-7553,-359649,13420,-7832,-1977,0,0,0,1,0,-1346,-57,-596,22,0
21,500,13393.8447,-10027.708,13411,-7913,-359649,13410,-8333,-1991,0,0,0,5,0,-1346,-57,-622,34,0
22,500,13383.3428,-10501.901,13402,-8272,-359649,13400,-8808,-2006,0,0,0,7,0,-1346,-57,-647,44,0
23,500,13372.3710,-10971.838,13394,-8632,-359649,13389,-9296,-2022,0,0,0,11,0,-1346,-57,-673,54,0
24,500,13360.9330,-11437.949,13385,-8991,-359649,13379,-9729,-2042,0,0,0,12,0,-1346,-57,-699,60,0
25,500,13349.0324,-11900.655,13376,-9352,-359649,13368,-10172,-2061,0,0,0,15,0,-1346,-57,-725,67,0
26,500,13336.6710,-12361.412,13366,-9711,-359649,13356,-10638,-2078,0,0,0,18,0,-1346,-57,-751,76,0
27,500,13323.8511,-12819.908,13357,-10071,-359649,13343,-11110,-2095,0,0,0,23,0,-1346,-57,-777,85,0
28,500,13310.5756,-13275.493,13346,-10430,-359649,13331,-11542,-2115,0,0,0,24,0,-1346,-57,-803,91,0
29,500,13296.8473,-13728.223,13336,-10790,-359649,13318,-11966,-2136,0,0,0,28,0,-1346,-57,-829,96,0
30,500,13282.6681,-14179.195,13325,-11149,-359649,13304,-12457,-2151,0,0,0,32,0,-1346,-57,-855,107,0
31,500,13268.0394,-14628.790,13313,-11510,-359649,13290,-12930,-2163,0,0,0,35,0,-1346,-57,-879,119,0
32,500,13252.9644,-15074.950,13302,-11869,-359649,13276,-13347,-2179,0,0,0,38,0,-1346,-57,-902,126,0
33,500,13237.4477,-15516.699,13290,-12229,-359649,13261,-13816,-2191,0,0,0,42,0,-1346,-57,-926,138,0
34,500,13221.4922,-15955.511,13277,-12588,-359649,13245,-14267,-2204,0,0,0,46,0,-1346,-57,-949,148,0
35,500,13205.1021,-16390.054,13265,-12948,-359649,13229,-14726,-2215,0,0,0,51,0,-1346,-57,-972,160,0
36,500,13188.2814,-16820.756,13251,-13307,-359649,13214,-15130,-2236,0,0,0,52,0,-1346,-57,-997,164,0
37,500,13171.0344,-17246.998,13238,-13667,-359649,13197,-15549,-2250,0,0,0,57,0,-1346,-57,-1020,173,0
38,500,13153.3621,-17672.338,13224,-14027,-359649,13180,-15988,-2264,0,0,0,60,0,-1346,-57,-1043,182,0
39,500,13135.2677,-18094.362,13210,-14387,-359649,13163,-16402,-2281,0,0,0,64,0,-1346,-57,-1067,189,0
40,500,13116.7546,-18513.134,13195,-14746,-359649,13145,-16818,-2298,0,0,0,67,0,-1346,-57,-1091,196,0
41,500,13097.8248,-18929.759,13180,-15106,-359649,13126,-17309,-2306,0,0,0,72,0,-1346,-57,-1113,210,0
42,500,13078.4805,-19344.278,13165,-15465,-359649,13106,-17781,-2314,0,0,0,78,0,-1346,-57,-1135,224,0
43,500,13058.7269,-19753.604,13149,-15825,-359649,13087,-18214,-2329,0,0,0,82,0,-1346,-57,-1159,233,0
44,500,13038.5691,-20157.839,13133,-16185,-359649,13067,-18684,-2340,0,0,0,86,0,-1346,-57,-1182,245,0
45,500,13018.0096,-20559.510,13117,-16545,-359649,13046,-19122,-2351,0,0,0,92,0,-1346,-57,-1204,256,0
46,500,12997.0523,-20957.279,13100,-16904,-359649,13025,-19579,-2362,0,0,0,97,0,-1346,-57,-1227,268,0
47,500,12975.7011,-21351.220,13083,-17264,-359649,13004,-19988,-2378,0,0,0,101,0,-1346,-57,-1250,275,0
48,500,12953.9597,-21741.407,13066,-17623,-359649,12983,-20371,-2396,0,0,0,105,0,-1346,-57,-1273,280,0
49,500,12931.8300,-22129.649,13048,-17983,-359649,12961,-20798,-2400,0,0,0,110,0,-1346,-57,-1296,289,1
50,500,12909.3133,-22516.678,13030,-18343,-359649,12938,-21248,-2400,0,0,0,116,0,-1346,-57,-1318,301,1
51,500,12886.4157,-22897.653,13011,-18703,-359649,12916,-21616,-2400,0,0,0,119,0,-1346,-57,-1342,304,1
52,500,12863.1444,-23271.303,12992,-19062,-359649,12893,-22044,-2400,0,0,0,123,0,-1346,-57,-1365,312,1
53,500,12839.5066,-23637.766,12973,-19422,-359649,12870,-22409,-2400,0,0,0,127,0,-1346,-57,-1388,316,1
54,500,12815.5094,-23997.183,12954,-19781,-359649,12845,-22844,-2400,0,0,0,134,0,-1346,-57,-1410,327,1
55,500,12791.1597,-24349.687,12934,-20141,-359649,12821,-23226,-2400,0,0,0,138,0,-1346,-57,-1433,332,1
56,500,12766.4643,-24695.413,12913,-20500,-359649,12796,-23636,-2400,0,0,0,143,0,-1346,-57,-1456,340,1
57,500,12741.4298,-25034.490,12893,-20861,-359649,12771,-24007,-2400,0,0,0,148,0,-1346,-57,-1478,344,1
58,500,12716.0628,-25367.046,12872,-21220,-359649,12745,-24390,-2400,0,0,0,153,0,-1346,-57,-1501,350,1
59,500,12690.3696,-25693.207,12850,-21580,-359649,12720,-24700,-2400,0,0,0,155,0,-1346,-57,-1525,347,1
60,500,12664.3565,-26013.096,12828,-21939,-359649,12695,-25043,-2400,0,0,0,158,0,-1346,-57,-1549,348,1
61,500,12638.0297,-26326.833,12806,-22299,-359649,12668,-25409,-2400,0,0,0,163,0,-1346,-57,-1572,353,1
62,500,12611.3951,-26634.536,12784,-22658,-359649,12642,-25723,-2400,0,0,0,167,0,-1346,-57,-1595,352,1
63,500,12584.4588,-26936.323,12761,-23019,-359649,12616,-26017,-2400,0,0,0,169,0,-1346,-57,-1620,348,1
64,500,12557.2265,-27232.305,12738,-23378,-359649,12589,-26303,-2400,0,0,0,173,0,-1346,-57,-1643,345,1
65,500,12529.7039,-27522.596,12714,-23738,-359649,12561,-26664,-2400,0,0,0,177,0,-1346,-57,-1667,348,1
66,500,12501.8966,-27807.304,12690,-24097,-359649,12533,-27008,-2400,0,0,0,181,0,-1346,-57,-1690,350,1
67,500,12473.8101,-28086.537,12666,-24457,-359649,12506,-27263,-2400,0,0,0,183,0,-1346,-57,-1714,342,1
68,500,12445.4497,-28360.400,12641,-24816,-359649,12478,-27531,-2400,0,0,0,185,0,-1346,-57,-1739,336,1
69,500,12416.8207,-28628.997,12616,-25177,-359649,12450,-27833,-2400,0,0,0,188,0,-1346,-57,-1763,334,1
70,500,12387.9282,-28892.428,12591,-25536,-359649,12421,-28133,-2400,0,0,0,191,0,-1346,-57,-1787,331,1
71,500,12358.7774,-29150.793,12565,-25896,-359649,12392,-28407,-2400,0,0,0,194,0,-1346,-57,-1811,326,1
72,500,12329.3732,-29404.190,12539,-26255,-359649,12363,-28647,-2400,0,0,0,196,0,-1346,-57,-1835,318,1
73,500,12299.7205,-29652.713,12513,-26615,-359649,12334,-28903,-2400,0,0,0,198,0,-1346,-57,-1860,311,1
74,500,12269.8241,-29896.457,12486,-26974,-359649,12304,-29191,-2400,0,0,0,200,0,-1346,-57,-1884,306,1
75,500,12239.6886,-30135.514,12459,-27334,-359649,12274,-29471,-2400,0,0,0,203,0,-1346,-57,-1908,302,1
76,500,12209.3186,-30369.974,12431,-27335,0,12243,-29772,-1580,0,0,0,208,0,0,-57,-1854,331,0
77,500,12178.7187,-30599.925,12404,-27335,0,12213,-29988,-1553,0,0,0,213,2,0,-57,-1850,352,0
78,500,12148.1781,-30540.575,12376,-27335,0,12183,-30220,-1526,0,0,0,217,5,0,-57,-1848,374,0
79,500,12117.7051,-30472.986,12349,-27335,0,12152,-30232,-1516,0,0,0,221,8,0,-57,-1845,378,0
80,500,12087.3078,-30397.317,12322,-27335,0,12121,-30250,-1507,0,0,0,225,11,0,-57,-1843,382,0
81,500,12056.9882,-30319.629,12294,-27335,0,12090,-30262,-1498,0,0,0,228,14,0,-57,-1841,386,0
82,500,12026.7478,-30240.308,12267,-27335,0,12058,-30302,-1484,0,0,0,233,17,0,-57,-1837,393,0
83,500,11996.5885,-30159.386,12240,-27335,0,12028,-30297,-1478,0,0,0,236,20,0,-57,-1835,394,0
84,500,11966.5133,-30075.156,12212,-27335,0,11997,-30273,-1472,0,0,0,239,23,0,-57,-1833,395,0
85,500,11936.5228,-29990.462,12185,-27335,0,11967,-30212,-1470,0,0,0,242,27,0,-57,-1832,392,0
86,500,11906.6175,-29905.311,12158,-27335,0,11937,-30202,-1464,0,0,0,244,30,0,-57,-1830,393,0
87,500,11876.7964,-29821.104,12130,-27335,0,11907,-30145,-1464,0,0,0,246,33,0,-57,-1829,389,0
88,500,11847.0600,-29736.431,12103,-27335,0,11876,-30129,-1456,0,0,0,250,36,0,-57,-1826,391,0
89,500,11817.4066,-29653.387,12076,-27335,0,11847,-30049,-1459,0,0,0,251,39,0,-57,-1826,385,0
90,500,11787.8375,-29569.161,12048,-27335,0,11818,-29976,-1460,0,0,0,252,42,0,-57,-1825,380,0
91,500,11758.3499,-29487.596,12021,-27335,0,11787,-29946,-1455,0,0,0,255,45,0,-57,-1823,380,0
92,500,11728.9419,-29407.947,11994,-27335,0,11757,-29907,-1451,0,0,0,258,48,0,-57,-1821,379,0
93,500,11699.6138,-29328.093,11966,-27335,0,11728,-29870,-1451,0,0,0,259,51,0,-57,-1821,376,0
94,500,11670.3654,-29248.385,11939,-27335,0,11697,-29864,-1442,0,0,0,263,54,0,-57,-1818,379,0
95,500,11641.1952,-29170.210,11912,-27335,0,11668,-29784,-1444,0,0,0,264,57,0,-57,-1817,373,0
96,500,11612.1048,-29090.412,11884,-27335,0,11639,-29704,-1448,0,0,0,264,60,0,-57,-1817,366,0
97,500,11583.0920,-29012.843,11857,-27335,0,11609,-29652,-1445,0,0,0,267,63,0,-57,-1815,364,0
98,500,11554.1538,-28938.155,11830,-27335,0,11580,-29587,-1445,0,0,0,269,66,0,-57,-1814,360,0
99,500,11525.2899,-28863.861,11802,-27335,0,11552,-29493,-1451,0,0,0,268,69,0,-57,-1815,352,0
100,500,11496.4990,-28790.996,11775,-27335,0,11522,-29452,-1448,0,0,0,270,72,0,-57,-1813,350,0
101,500,11467.7773,-28721.617,11748,-27335,0,11493,-29428,-1445,0,0,0,272,74,0,-57,-1812,350,0
102,500,11439.1248,-28652.530,11720,-27335,0,11464,-29360,-1446,0,0,0,273,77,0,-57,-1811,345,0
103,500,11410.5411,-28583.729,11693,-27335,0,11435,-29265,-1450,0,0,0,274,80,0,-57,-1811,338,0
104,500,11382.0245,-28516.599,11666,-27335,0,11406,-29226,-1448,0,0,0,276,83,0,-57,-1810,336,0
105,500,11353.5723,-28452.149,11638,-27335,0,11377,-29166,-1451,0,0,0,276,85,0,-57,-1810,331,0
106,500,11325.1841,-28388.244,11611,-27335,0,11349,-29110,-1451,0,0,0,277,88,0,-57,-1809,327,0
107,500,11296.8575,-28326.610,11584,-27335,0,11320,-29048,-1451,0,0,0,278,91,0,-57,-1808,323,0
108,500,11268.5913,-28266.161,11556,-27335,0,11292,-28941,-1460,0,0,0,277,93,0,-57,-1809,313,0
109,500,11240.3844,-28206.875,11529,-27335,0,11264,-28858,-1462,0,0,0,278,96,0,-57,-1808,307,0
110,500,11212.2326,-28151.856,11502,-27335,0,11236,-28775,-1467,0,0,0,278,98,0,-57,-1808,300,0
111,500,11184.1340,-28098.589,11474,-27335,0,11208,-28696,-1472,0,0,0,277,101,0,-57,-1809,293,0
112,500,11156.0859,-28048.084,11447,-27335,0,11181,-28579,-1481,0,0,0,276,103,0,-57,-1810,283,0
113,500,11128.0856,-28000.287,11420,-27335,0,11153,-28522,-1482,0,0,0,277,105,0,-57,-1809,279,0
114,500,11100.1291,-27956.536,11392,-27335,0,11125,-28485,-1483,0,0,0,277,107,0,-57,-1809,276,0
115,500,11072.2151,-27913.974,11365,-27335,0,11098,-28380,-1491,0,0,0,276,110,0,-57,-1810,266,0
116,500,11044.3425,-27872.578,11338,-27335,0,11070,-28314,-1494,0,0,0,276,112,0,-57,-1810,261,0
117,500,11016.5078,-27834.757,11310,-27335,0,11042,-28252,-1497,0,0,0,276,114,0,-57,-1810,256,0
118,500,10988.7091,-27798.706,11283,-27335,0,11014,-28217,-1496,0,0,0,277,116,0,-57,-1809,254,0
119,500,10960.9447,-27764.390,11256,-27335,0,10987,-28162,-1501,0,0,0,276,118,0,-57,-1810,248,0
120,500,10933.2143,-27730.387,11228,-27335,0,10958,-28162,-1497,0,0,0,277,120,0,-57,-1809,249,0
121,500,10905.5155,-27698.775,11201,-27335,0,10931,-28079,-1503,0,0,0,276,122,0,-57,-1810,242,0
122,500,10877.8491,-27666.381,11174,-27335,0,10904,-28017,-1507,0,0,0,276,124,0,-57,-1810,236,0
123,500,10850.2124,-27636.695,11146,-27335,0,10875,-28029,-1502,0,0,0,277,126,0,-57,-1809,238,0
124,500,10822.6035,-27608.969,11119,-27335,0,10847,-28008,-1500,0,0,0,278,128,0,-57,-1808,237,0
125,500,10795.0234,-27580.039,11092,-27335,0,10820,-27960,-1505,0,0,0,277,129,0,-57,-1809,232,0
